Year,age_AGU01A,age_AGU01B,age_AGU02A,age_AGU02B,age_AGU03A,age_AGU03B,age_AGU04A,age_AGU04B,age_AGU13A,age_AGU14A,age_AGU14B,age_TRJ01C,age_TRJ01D,age_TRJ02C,age_TRJ10A,age_TRJ12A,age_TRJ12B,age_TRJ12C,age_TRJ14B,age_TRJ16A,age_TRJ16C,age_TRJ16B,age_TRJ19A,age_TRJ20A,age_TRJ20B,age_TRJ21A,age_TRJ21B,age_TRJ22A,age_TRJ23A,age_TRJ24A,age_TRJ25A,age_TRJ27A,age_TRJ28A,age_TRJ28B,age_TRJ29A,age_TRJ30A,age_TRJ33A,age_TRJ34B,age_TRJ35C,age_TRJ38A,age_TRJ38B,age_TRJ01B
1257,,,,,,,,,,,,,,497.0,89.0,160.0,,,,157.0,728.0,374.0,,,,,,,728.0,,637.0,,,89.0,618.0,,158.0,,,,,
1258,,,,,,,,,,,,,,498.0,90.0,161.0,,,,158.0,729.0,375.0,,,,,,,729.0,,638.0,,,90.0,619.0,,159.0,,,,,
1259,,,,,,,,,,,,,,499.0,91.0,162.0,,,,159.0,730.0,376.0,,,,,,,730.0,,639.0,,,91.0,620.0,,160.0,,,,,
1260,,,,,,,,,,,,,,500.0,92.0,163.0,,,,160.0,731.0,377.0,,,,,,,731.0,,640.0,,,92.0,621.0,,161.0,,,,,
1261,,,,,,,,,,,,,,501.0,93.0,164.0,,,,161.0,732.0,378.0,,,,,,,732.0,,641.0,,,93.0,622.0,,162.0,,,,,
1262,,,,,,,,,,,,,,502.0,94.0,165.0,,,,162.0,733.0,379.0,,,,,,,733.0,,642.0,,,94.0,623.0,,163.0,,,,,
1263,,,,,,,,,,,,,,503.0,95.0,166.0,,,,163.0,734.0,380.0,,,,,,,734.0,,643.0,,,95.0,624.0,,164.0,,,,,
1264,,,,,,,,,,,,,,504.0,96.0,167.0,,,,164.0,735.0,381.0,,,,,,,735.0,,644.0,,,96.0,625.0,,165.0,,,,,
1265,,,,,,,,,,,,,,505.0,97.0,168.0,,,,165.0,736.0,382.0,,,,,,,736.0,,645.0,,,97.0,626.0,,166.0,,,,,
1266,,,,,,,,,,,,,,506.0,98.0,169.0,,,,166.0,737.0,383.0,,,,,,,737.0,,646.0,,,98.0,627.0,,167.0,,,,,
1267,,,,,,,,,,,,,,507.0,99.0,170.0,,,,167.0,738.0,384.0,,,,,,,738.0,,647.0,,,99.0,628.0,,168.0,,,,,
1268,,,,,,,,,,,,,,508.0,100.0,171.0,,,,168.0,739.0,385.0,,,,,,,739.0,,648.0,,,100.0,629.0,,169.0,,,,,
1269,,,,,,,,,,,,,,509.0,101.0,172.0,,,,169.0,740.0,386.0,,,,,,,740.0,,649.0,,,101.0,630.0,,170.0,,,,,
1270,,,,,,,,,,,,,,510.0,102.0,173.0,,,,170.0,741.0,387.0,,,,,,,741.0,,650.0,,,102.0,631.0,,171.0,,,,,
1271,,,,,,,,,,,,,,511.0,103.0,174.0,,,,171.0,742.0,388.0,,,,,,,742.0,,651.0,,,103.0,632.0,,172.0,,,,,
1272,,,,,,,,,,,,,,512.0,104.0,175.0,,,,172.0,743.0,389.0,,,,,,,743.0,,652.0,,,104.0,633.0,,173.0,,,,,
1273,,,,,,,,,,,,,,513.0,105.0,176.0,,,,173.0,744.0,390.0,,,,,,,744.0,,653.0,,,105.0,634.0,,174.0,,,,,
1274,,,,,,,,,,,,,,514.0,106.0,177.0,,,,174.0,745.0,391.0,,,,,,,745.0,,654.0,,,106.0,635.0,,175.0,,,,,
1275,,,,,,,,,,,,,,515.0,107.0,178.0,,,,175.0,746.0,392.0,,,,,,,746.0,,655.0,,,107.0,636.0,,176.0,,,,,
1276,,,,,,,,,,,,,,516.0,108.0,179.0,,,,176.0,747.0,393.0,,,,,,,747.0,,656.0,,,108.0,637.0,,177.0,,,,,
1277,,,,,,,,,,,,,,517.0,109.0,180.0,,,,177.0,748.0,394.0,,,,,,,748.0,,657.0,,,109.0,638.0,,178.0,,,,,
1278,,,,,,,,,,,,,,518.0,110.0,181.0,,,,178.0,749.0,395.0,,,,,,,749.0,,658.0,,,110.0,639.0,,179.0,,,,,
1279,,,,,,,,,,,,,,519.0,111.0,182.0,,,,179.0,750.0,396.0,,,,,,,750.0,,659.0,,,111.0,640.0,,180.0,,,,,
1280,,,,,,,,,,,,,,520.0,112.0,183.0,,,,180.0,751.0,397.0,,,,,,,751.0,,660.0,,,112.0,641.0,,181.0,,,,,
1281,,,,,,,,,,,,,,521.0,113.0,184.0,,,,181.0,752.0,398.0,,,,,,,752.0,,661.0,,,113.0,642.0,,182.0,,,,,
1282,,,,,,,,,,,,,,522.0,114.0,185.0,,,,182.0,753.0,399.0,,,,,,,753.0,,662.0,,,114.0,643.0,,183.0,,,,,
1283,,,,,,,,,,,,,,523.0,115.0,186.0,,,,183.0,754.0,400.0,,,,,,,754.0,,663.0,,,115.0,644.0,,184.0,,,,,
1284,,,,,,,,,,,,,,524.0,116.0,187.0,,,,184.0,755.0,401.0,,,,,,,755.0,,664.0,,,116.0,645.0,,185.0,,,,,
1285,,,,,,,,,,,,,,525.0,117.0,188.0,,,,185.0,756.0,402.0,,,,,,,756.0,,665.0,,,117.0,646.0,,186.0,,,,,
1286,,,,,,,,,,,,,,526.0,118.0,189.0,,,,186.0,757.0,403.0,,,,,,,757.0,,666.0,,,118.0,647.0,,187.0,,,,,
1287,,,,,,,,,,,,,,527.0,119.0,190.0,,,,187.0,758.0,404.0,,,1.0,,,,758.0,,667.0,,,119.0,648.0,,188.0,,,,,
1288,,,,,,,,,,,,,,528.0,120.0,191.0,,,,188.0,759.0,405.0,,,2.0,,,,759.0,,668.0,,,120.0,649.0,,189.0,,,,,
1289,,,,,,,,,,,,,,529.0,121.0,192.0,,,,189.0,760.0,406.0,,,3.0,,,,760.0,,669.0,,,121.0,650.0,,190.0,,,,,
1290,,,,,,,,,,,,,,530.0,122.0,193.0,,,,190.0,761.0,407.0,,,4.0,,,,761.0,,670.0,,,122.0,651.0,,191.0,,,,,
1291,,,,,,,,,,,,,,531.0,123.0,194.0,,,,191.0,762.0,408.0,,,5.0,,,,762.0,,671.0,,,123.0,652.0,,192.0,,,,,
1292,,,,,,,,,,,,,,532.0,124.0,195.0,1.0,,,192.0,763.0,409.0,,,6.0,,,,763.0,,672.0,,,124.0,653.0,,193.0,,,,,
1293,,,,,,,,,,,,,,533.0,125.0,196.0,2.0,,,193.0,764.0,410.0,,,7.0,,,,764.0,,673.0,,,125.0,654.0,,194.0,,,,,
1294,,,,,,,,,,,,,,534.0,126.0,197.0,3.0,,,194.0,765.0,411.0,,,8.0,,,,765.0,,674.0,,,126.0,655.0,,195.0,,,,,
1295,,,,,,,,,,,,,,535.0,127.0,198.0,4.0,,,195.0,766.0,412.0,,,9.0,,,,766.0,,675.0,,,127.0,656.0,,196.0,,,,,
1296,,,,,,,,,,,,,,536.0,128.0,199.0,5.0,,,196.0,767.0,413.0,,,10.0,,,,767.0,,676.0,,,128.0,657.0,,197.0,,,,,
1297,,,,,,,,,,,,,,537.0,129.0,200.0,6.0,,,197.0,768.0,414.0,,,11.0,,,,768.0,,677.0,,,129.0,658.0,,198.0,,,,,
1298,,,,,,,,,,,,,,538.0,130.0,201.0,7.0,,,198.0,769.0,415.0,,,12.0,,,,769.0,,678.0,,,130.0,659.0,,199.0,,,,,
1299,,,,,,,,,,,,,,539.0,131.0,202.0,8.0,,,199.0,770.0,416.0,,,13.0,,,,770.0,,679.0,,,131.0,660.0,,200.0,,,,,
1300,,,,,,,,,,,,,,540.0,132.0,203.0,9.0,,,200.0,771.0,417.0,,,14.0,,,,771.0,,680.0,,,132.0,661.0,,201.0,,,,,
1301,,,,,,,,,,,,,,541.0,133.0,204.0,10.0,,,201.0,772.0,418.0,,,15.0,,,,772.0,,681.0,,,133.0,662.0,,202.0,,,,,
1302,,,,,,,,,,,,,,542.0,134.0,205.0,11.0,,,202.0,773.0,419.0,,,16.0,,,,773.0,,682.0,,,134.0,663.0,,203.0,,,,,
1303,,,,,,,,,,,,,,543.0,135.0,206.0,12.0,,,203.0,774.0,420.0,,,17.0,,,,774.0,,683.0,,,135.0,664.0,,204.0,,,,,
1304,,,,,,,,,,,,,,544.0,136.0,207.0,13.0,,,204.0,775.0,421.0,,,18.0,,,,775.0,,684.0,,,136.0,665.0,,205.0,,,,,
1305,,,,,,,,,,,,,,545.0,137.0,208.0,14.0,,,205.0,776.0,422.0,,,19.0,,,,776.0,,685.0,,,137.0,666.0,,206.0,,,,,
1306,,,,,,,,,,,,,,546.0,138.0,209.0,15.0,,,206.0,777.0,423.0,,,20.0,,,,777.0,,686.0,,,138.0,667.0,,207.0,,,,,
1307,,,,,,,,,,,,,,547.0,139.0,210.0,16.0,,,207.0,778.0,424.0,,,21.0,,,,778.0,,687.0,,,139.0,668.0,,208.0,,,,,
1308,,,,,,,,,,,,,,548.0,140.0,211.0,17.0,,,208.0,779.0,425.0,,,22.0,,,,779.0,,688.0,,,140.0,669.0,,209.0,,,,,
1309,,,,,,,,,,,,,,549.0,141.0,212.0,18.0,,,209.0,780.0,426.0,,,23.0,,,,780.0,,689.0,,,141.0,670.0,,210.0,,,,,
1310,,,,,,,,,,,,,,550.0,142.0,213.0,19.0,,,210.0,781.0,427.0,,,24.0,,,,781.0,,690.0,,,142.0,671.0,,211.0,,,,,
1311,,,,,,,,,,,,,,551.0,143.0,214.0,20.0,,,211.0,782.0,428.0,,,25.0,,,,782.0,,691.0,,,143.0,672.0,,212.0,,,,,
1312,,,,,,,,,,,,,,552.0,144.0,215.0,21.0,,,212.0,783.0,429.0,,,26.0,,,,783.0,,692.0,,,144.0,673.0,,213.0,,,,,
1313,,,,,,,,,,,,,,553.0,145.0,216.0,22.0,,,213.0,784.0,430.0,,,27.0,,,,784.0,,693.0,,,145.0,674.0,,214.0,,,,,
1314,,,,,,,,,,,,,,554.0,146.0,217.0,23.0,,,214.0,785.0,431.0,,,28.0,,,,785.0,,694.0,,,146.0,675.0,,215.0,,,,,
1315,,,,,,,,,,,,,,555.0,147.0,218.0,24.0,,,215.0,786.0,432.0,,,29.0,,,,786.0,,695.0,,,147.0,676.0,,216.0,,,,,
1316,,,,,,,,,,,,,,556.0,148.0,219.0,25.0,,,216.0,787.0,433.0,,,30.0,,,,787.0,,696.0,,,148.0,677.0,,217.0,,,,,
1317,,,,,,,,,,,,,,557.0,149.0,220.0,26.0,,,217.0,788.0,434.0,,,31.0,,,,788.0,,697.0,,,149.0,678.0,,218.0,,,,,
1318,,,,,,,,,,,,,,558.0,150.0,221.0,27.0,,,218.0,789.0,435.0,,,32.0,,,,789.0,,698.0,,,150.0,679.0,,219.0,,,,,
1319,,,,,,,,,,,,,,559.0,151.0,222.0,28.0,,,219.0,790.0,436.0,,,33.0,,,,790.0,,699.0,,,151.0,680.0,,220.0,,,,,
1320,,,,,,,,,,,,,,560.0,152.0,223.0,29.0,,,220.0,791.0,437.0,,,34.0,,,,791.0,,700.0,,,152.0,681.0,,221.0,,,,,
1321,,,,,,,,,,,,,,561.0,153.0,224.0,30.0,,,221.0,792.0,438.0,,,35.0,,,,792.0,,701.0,,,153.0,682.0,,222.0,,,,,
1322,,,,,,,,,,,,,,562.0,154.0,225.0,31.0,,,222.0,,439.0,,,36.0,,,,793.0,,702.0,,,154.0,683.0,,223.0,,,,,
1323,,,,,,,,,,,,,,563.0,155.0,226.0,32.0,,,223.0,,440.0,,,37.0,,,,794.0,,703.0,,,155.0,684.0,,224.0,,,,,
1324,,,,,,,,,,,,,,564.0,156.0,227.0,33.0,,,224.0,,441.0,,,38.0,,,,795.0,,704.0,,,156.0,685.0,,225.0,,,,,
1325,,,,,,,,,,,,,,565.0,157.0,228.0,34.0,,,225.0,,442.0,,,39.0,,,,796.0,,705.0,,,157.0,686.0,,226.0,,,,,
1326,,,,,,,,,,,,,,566.0,158.0,229.0,35.0,,,226.0,,443.0,,,40.0,,,,797.0,,706.0,,,158.0,687.0,,227.0,,,,,
1327,,,,,,,,,,,,,,567.0,159.0,230.0,36.0,,,227.0,,444.0,,,41.0,,,,798.0,,707.0,,,159.0,688.0,,228.0,,,,,
1328,,,,,,,,,,,,,,568.0,160.0,231.0,37.0,,,228.0,,445.0,,,42.0,,,,799.0,,708.0,,,160.0,689.0,,229.0,,,,,
1329,,,,,,,,,,,,,,569.0,161.0,232.0,38.0,,,229.0,,446.0,,,43.0,,,,800.0,,709.0,,,161.0,690.0,,230.0,,,,,
1330,,,,,,,,,,,,,,570.0,162.0,233.0,39.0,,,230.0,,447.0,,,44.0,,,,801.0,,710.0,,,162.0,691.0,,231.0,,,,,
1331,,,,,,,,,,,,,,571.0,163.0,234.0,40.0,,,231.0,,448.0,,,45.0,,,,802.0,,711.0,,,163.0,692.0,,232.0,,,,,
1332,,,,,,,,,,,,,,572.0,164.0,235.0,41.0,,,232.0,,449.0,,,46.0,,,,803.0,,712.0,,,164.0,693.0,,233.0,,,,,
1333,,,,,,,,,,,,,,573.0,165.0,236.0,42.0,,,233.0,,450.0,,,47.0,,,,804.0,,713.0,,,165.0,694.0,,234.0,,,,,
1334,,,,,,,,,,,,,,574.0,166.0,237.0,43.0,,,234.0,,451.0,,,48.0,,,,805.0,,714.0,,,166.0,695.0,,235.0,,,,,
1335,,,,,,,,,,,,,,575.0,167.0,238.0,44.0,,,235.0,,452.0,,,49.0,,,,806.0,,715.0,,,167.0,696.0,,236.0,,,,,
1336,,,,,,,,,,,,,,576.0,168.0,239.0,45.0,,,236.0,,453.0,,,50.0,,,,807.0,,716.0,,,168.0,697.0,,237.0,,,,,
1337,,,,,,,,,,,,,,577.0,169.0,240.0,46.0,,,237.0,,454.0,,,51.0,,,,808.0,,717.0,,,169.0,698.0,,238.0,,,,,
1338,,,,,,,,,,,,,,578.0,170.0,241.0,47.0,,,238.0,,455.0,,,52.0,,,,809.0,,718.0,,,170.0,699.0,,239.0,,,,,
1339,,,,,,,,,,,,,,579.0,171.0,242.0,48.0,,,239.0,,456.0,,,53.0,,,,810.0,,719.0,,,171.0,700.0,,240.0,,,,,
1340,,,,,,,,,,,,,,580.0,172.0,243.0,49.0,,,240.0,,457.0,,,54.0,,,,811.0,,720.0,,,172.0,701.0,,241.0,,,,,
1341,,,,,,,,,,,,,,581.0,173.0,244.0,50.0,,,241.0,,458.0,,,55.0,,,,812.0,,721.0,,,173.0,702.0,,242.0,,,,,
1342,,,,,,,,,,,,,,582.0,174.0,245.0,51.0,,,242.0,,459.0,,,56.0,,,,813.0,,722.0,,,174.0,703.0,,243.0,,,,,
1343,,,,,,,,,,,,,,583.0,175.0,246.0,52.0,,,243.0,,460.0,,,57.0,,,,814.0,,723.0,,,175.0,704.0,,244.0,,,,,
1344,,,,,,,,,,,,,,584.0,176.0,247.0,53.0,,,244.0,,461.0,,,58.0,,,,815.0,,724.0,,,176.0,705.0,,245.0,,,,,
1345,,,,,,,,,,,,,,585.0,177.0,248.0,54.0,,,245.0,,462.0,,,59.0,,,,816.0,,725.0,,,177.0,706.0,,246.0,,,,,
1346,,,,,,,,,,,,,,586.0,178.0,249.0,55.0,,,246.0,,463.0,,,60.0,,,,817.0,,726.0,,,178.0,707.0,,247.0,,,,,
1347,,,,,,,,,,,,,,587.0,179.0,250.0,56.0,,,247.0,,464.0,,,61.0,,,,818.0,,727.0,,,179.0,708.0,,248.0,,,,,
1348,,,,,,,,,,,,,,588.0,180.0,251.0,57.0,,,248.0,,465.0,,,62.0,,,,819.0,,728.0,,,180.0,709.0,,249.0,,,,,
1349,,,,,,,,,,,,,,589.0,181.0,252.0,58.0,,,249.0,,466.0,,,63.0,,,,820.0,,729.0,,,181.0,710.0,,250.0,,,,,
1350,,,,,,,,,,,,,,590.0,182.0,253.0,59.0,,,250.0,,467.0,,,64.0,,,,821.0,,730.0,,,182.0,711.0,,251.0,,,,,
1351,,,,,,,,,,,,,,591.0,183.0,254.0,60.0,,,251.0,,468.0,,,65.0,,,,,,731.0,,,183.0,712.0,,252.0,,,,1.0,
1352,,,,,,,,,,,,,,592.0,184.0,255.0,61.0,,,252.0,,469.0,,,66.0,,,,,,732.0,,,184.0,713.0,,253.0,,,,2.0,
1353,,,,,,,,,,,,,,593.0,185.0,256.0,62.0,,,253.0,,470.0,,,67.0,,,,,,733.0,,,185.0,714.0,,254.0,,,,3.0,
1354,,,,,,,,,,,,,,594.0,186.0,257.0,63.0,,,254.0,,471.0,,,68.0,,,,,,734.0,,,186.0,715.0,,255.0,,,,4.0,
1355,,,,,,,,,,,,,,595.0,187.0,258.0,64.0,,,255.0,,472.0,,,69.0,,,,,,735.0,,,187.0,716.0,,256.0,,,,5.0,
1356,,,,,,,,,,,,,,596.0,188.0,259.0,65.0,,,256.0,,473.0,,,70.0,,,,,,736.0,,,188.0,717.0,,257.0,,,,6.0,
1357,,,,,,,,,,,,,,597.0,189.0,260.0,66.0,,,257.0,,474.0,,,71.0,,,,,,737.0,,,189.0,718.0,,258.0,,,,7.0,
1358,,,,,,,,,,,,,,598.0,190.0,261.0,67.0,,,258.0,,475.0,,,72.0,,,,,,738.0,,,190.0,719.0,,259.0,,,,8.0,
1359,,,,,,,,,,,,,,599.0,191.0,262.0,68.0,,,259.0,,476.0,,,73.0,,,,,,739.0,,,191.0,720.0,,260.0,,,,9.0,
1360,,,,,,,,,,,,,,600.0,192.0,263.0,69.0,,,260.0,,477.0,,,74.0,,,,,,740.0,,,192.0,721.0,,261.0,,,,10.0,
1361,,,,,,,,,,,,,,601.0,193.0,264.0,70.0,,,261.0,,478.0,,,75.0,,,,,,741.0,,,193.0,722.0,,262.0,,,,11.0,
1362,,,,,,,,,,,,,,602.0,194.0,265.0,71.0,,,262.0,,479.0,,,76.0,,,,,,742.0,,,194.0,723.0,,263.0,,,,12.0,
1363,,,,,,,,,,,,,,603.0,195.0,266.0,72.0,,,263.0,,480.0,,,77.0,,,,,,743.0,,,195.0,724.0,,264.0,,,,13.0,
1364,,,,,,,,,,,,,,604.0,196.0,267.0,73.0,,,264.0,,481.0,,,78.0,,,,,,744.0,,,196.0,725.0,,265.0,,,,14.0,
1365,,,,,,,,,,,,,,605.0,197.0,268.0,74.0,,,265.0,,482.0,,,79.0,,,,,,745.0,,,197.0,726.0,,266.0,,,,15.0,
1366,,,,,,,,,,,,,,606.0,198.0,269.0,75.0,,,266.0,,483.0,,,80.0,,,,,,746.0,,,198.0,727.0,,267.0,,,,16.0,
1367,,,,,,,,,,,,,,607.0,199.0,270.0,76.0,,,267.0,,484.0,,,81.0,,,,,,747.0,,,199.0,728.0,,268.0,,,,17.0,
1368,,,,,,,,,,,,,,608.0,200.0,271.0,77.0,,,268.0,,485.0,,,82.0,,,,,,748.0,,,200.0,729.0,,269.0,,,,18.0,
1369,,,,,,,,,,,,,,609.0,201.0,272.0,78.0,,,269.0,,486.0,,,83.0,,,,,,749.0,,,201.0,730.0,,270.0,,,,19.0,
1370,,,,,,,,,,,,,,610.0,202.0,273.0,79.0,,,270.0,,487.0,,,84.0,,,,,,750.0,,,202.0,731.0,,271.0,,,,20.0,
1371,,,,,,,,,,,,,,611.0,203.0,274.0,80.0,,,271.0,,488.0,,,85.0,,,,,,751.0,,,203.0,732.0,,272.0,,,,21.0,
1372,,,,,,,,,,,,,,612.0,204.0,275.0,81.0,,,272.0,,489.0,,,86.0,,,,,,752.0,,,204.0,733.0,,273.0,,,,22.0,
1373,,,,,,,,,,,,,,613.0,205.0,276.0,82.0,,,273.0,,490.0,,,87.0,,,,,,753.0,,,205.0,734.0,,274.0,,,,23.0,
1374,,,,,,,,,,,,,,614.0,206.0,277.0,83.0,,,274.0,,491.0,,,88.0,,,,,,754.0,,,206.0,735.0,,275.0,,,,24.0,
1375,,,,,,,,,,,,,,615.0,207.0,278.0,84.0,,,275.0,,492.0,,,89.0,,,,,,755.0,,,207.0,736.0,,276.0,,,,25.0,
1376,,,,,,,,,,,,,,616.0,208.0,279.0,85.0,,,276.0,,493.0,,,90.0,,,,,,756.0,,,208.0,737.0,,277.0,,,,26.0,
1377,,,,,,,,,,,,,,617.0,209.0,280.0,86.0,,,277.0,,494.0,,,91.0,,,,,,757.0,,,209.0,738.0,,278.0,,,,27.0,
1378,,,,,,,,,,,,,,618.0,210.0,281.0,87.0,,,278.0,,495.0,,,92.0,,,,,,758.0,,,210.0,739.0,,279.0,,,,28.0,
1379,,,,,,,,,,,,,,619.0,211.0,282.0,88.0,,,279.0,,496.0,,,93.0,,,,,,759.0,,,211.0,740.0,,280.0,,,,29.0,
1380,,,,,,,,,,,,,,620.0,212.0,283.0,89.0,,,280.0,,497.0,,,94.0,,,,,,760.0,,,212.0,741.0,,281.0,,,,30.0,
1381,,,,,,,,,,,,,,621.0,213.0,284.0,90.0,,,281.0,,498.0,,,95.0,,,,,,761.0,,,213.0,742.0,,282.0,,,,31.0,
1382,,,,,,,,,,,,,,622.0,214.0,285.0,91.0,,,282.0,,499.0,,,96.0,,,,,,762.0,,,214.0,743.0,,283.0,,,,32.0,
1383,,,,,,,,,,,,,,623.0,215.0,286.0,92.0,,,283.0,,500.0,,,97.0,,,,,,763.0,,,215.0,744.0,,284.0,,,,33.0,
1384,,,,,,,,,,,,,,624.0,216.0,287.0,93.0,,,284.0,,501.0,,,98.0,,,,,,764.0,,,216.0,745.0,,285.0,,,,34.0,
1385,,,,,,,,,,,,,,625.0,217.0,288.0,94.0,,,285.0,,502.0,,,99.0,,,,,,765.0,,,217.0,746.0,,286.0,,,,35.0,
1386,,,,,,,,,,,,,,626.0,218.0,289.0,95.0,,,286.0,,503.0,,,100.0,,,,,,766.0,,,218.0,747.0,,287.0,,,,36.0,
1387,,,,,,,,,,,,,,627.0,219.0,290.0,96.0,,,287.0,,504.0,,,101.0,,,,,,767.0,,,219.0,748.0,,288.0,,,,37.0,
1388,,,,,,,,,,,,,,628.0,220.0,291.0,97.0,,,288.0,,505.0,,,102.0,,,,,,768.0,,,220.0,749.0,,289.0,,,,38.0,
1389,,,,,,,,,,,,,,629.0,221.0,292.0,98.0,,,289.0,,506.0,,,103.0,,,,,,769.0,,,221.0,750.0,,290.0,,,,39.0,
1390,,,,,,,,,,,,,,630.0,222.0,293.0,99.0,,,290.0,,507.0,,,104.0,,,,,,770.0,,,222.0,751.0,,291.0,,,,40.0,
1391,,,,,,,,,,,,,,631.0,223.0,294.0,100.0,,,291.0,,508.0,,,105.0,,,,,,771.0,,,223.0,752.0,,292.0,,,,41.0,
1392,,,,,,,,,,,,,,632.0,224.0,295.0,101.0,,,292.0,,509.0,,,106.0,,,,,,772.0,,,224.0,753.0,,293.0,,,,42.0,
1393,,,,,,,,,,,,,,633.0,225.0,296.0,102.0,,,293.0,,510.0,1.0,,107.0,,,,,,773.0,,,225.0,754.0,,294.0,,,,43.0,
1394,,,,,,,,,,,,,,634.0,226.0,297.0,103.0,,,294.0,,511.0,2.0,,108.0,,,,,,774.0,,,226.0,755.0,,295.0,,,,44.0,
1395,,,,,,,,,,,,,,635.0,227.0,298.0,104.0,,,295.0,,512.0,3.0,,109.0,,,,,,775.0,,,227.0,756.0,,296.0,,,,45.0,
1396,,,,,,,,,,,,,,636.0,228.0,299.0,105.0,,,296.0,,513.0,4.0,,110.0,,,,,,776.0,,,228.0,757.0,,297.0,,,,46.0,
1397,,,,,,,,,,,,,,637.0,229.0,300.0,106.0,,,297.0,,514.0,5.0,,111.0,,,,,,777.0,,,229.0,758.0,,298.0,,,,47.0,
1398,,,,,,,,,,,,,,638.0,230.0,301.0,107.0,,,298.0,,515.0,6.0,,112.0,,,,,,778.0,,,230.0,759.0,,299.0,,,,48.0,
1399,,,,,,,,,,,,,,639.0,231.0,302.0,108.0,,,299.0,,516.0,7.0,,113.0,,,,,,779.0,,,231.0,760.0,,300.0,,,,49.0,
1400,,,,,,,,,,,,,,640.0,232.0,303.0,109.0,,,300.0,,517.0,8.0,,114.0,,,,,,780.0,,,232.0,761.0,,301.0,,,,50.0,
1401,,,,,,,,,,,,,,641.0,233.0,304.0,110.0,,,301.0,,518.0,9.0,,115.0,,,,,,781.0,,,233.0,762.0,,302.0,,,,51.0,
1402,,,,,,,,,,,,,,642.0,234.0,305.0,111.0,,,302.0,,519.0,10.0,,116.0,,,,,,782.0,,,234.0,763.0,,303.0,,,,52.0,
1403,,,,,,,,,,,,,,643.0,235.0,306.0,112.0,,,303.0,,520.0,11.0,,117.0,,,,,,783.0,,,235.0,764.0,,304.0,,,,53.0,
1404,,,,,,,,,,,,,,644.0,236.0,307.0,113.0,,,304.0,,521.0,12.0,,118.0,,,,,,784.0,,,236.0,765.0,,305.0,,,,54.0,
1405,,,,,,,,,,,,,,645.0,237.0,308.0,114.0,,,305.0,,522.0,13.0,,119.0,,,,,,785.0,,,237.0,766.0,,306.0,,,,55.0,
1406,,,,,,,,,,,,,,646.0,238.0,309.0,115.0,,,306.0,,523.0,14.0,,120.0,,,,,,786.0,,,238.0,767.0,,307.0,,,,56.0,
1407,,,,,,,,,,,,,,647.0,239.0,310.0,116.0,,,307.0,,524.0,15.0,,121.0,,,,,,787.0,,,239.0,768.0,,308.0,,,,57.0,
1408,,,,,,,,,,,,,,648.0,240.0,311.0,117.0,,,308.0,,525.0,16.0,,122.0,,,,,,788.0,,,240.0,769.0,,309.0,,,,58.0,
1409,,,,,,,,,,,,,,649.0,241.0,312.0,118.0,,,309.0,,526.0,17.0,,123.0,,,,,,789.0,,,241.0,770.0,,310.0,,,,59.0,
1410,,,,,,,,,,,,,,650.0,242.0,313.0,119.0,,,310.0,,527.0,18.0,,124.0,,,,,,790.0,,,242.0,771.0,,311.0,,,,60.0,
1411,,,,,,,,,,,,,,651.0,243.0,314.0,120.0,,,311.0,,528.0,19.0,,125.0,,,,,,791.0,,,243.0,772.0,,312.0,,,,61.0,
1412,,,,,,,,,,,,,,652.0,244.0,315.0,121.0,,,312.0,,529.0,20.0,,126.0,,,,,,792.0,,,244.0,773.0,,313.0,,,,62.0,
1413,,,,,,,,,,,,,,653.0,245.0,316.0,122.0,,,313.0,,530.0,21.0,,127.0,,,,,,793.0,,,245.0,774.0,,314.0,,,,63.0,
1414,,,,,,,,,,,,,,654.0,246.0,317.0,123.0,,,314.0,,531.0,22.0,,128.0,,,,,,794.0,,,246.0,775.0,,315.0,,,,64.0,
1415,,,,,,,,,,,,,,655.0,247.0,318.0,124.0,,,315.0,,532.0,23.0,,129.0,,,,,,795.0,,,247.0,776.0,,316.0,,,,65.0,
1416,,,,,,,,,,,,,,656.0,248.0,319.0,125.0,,,316.0,,533.0,24.0,,130.0,,,,,,796.0,,1.0,248.0,777.0,,317.0,,,,66.0,
1417,,,,,,,,,,,,,,657.0,249.0,320.0,126.0,,,317.0,,534.0,25.0,,131.0,,,,,,797.0,,2.0,249.0,778.0,,318.0,,,,67.0,
1418,,,,,,,,,,,,,,658.0,250.0,321.0,127.0,,,318.0,,535.0,26.0,,132.0,,,,,,798.0,,3.0,250.0,779.0,,319.0,,,,68.0,
1419,,,,,,,,,,,,,,659.0,251.0,322.0,128.0,,,319.0,,536.0,27.0,,133.0,,,,,,799.0,,4.0,251.0,780.0,,320.0,,,,69.0,
1420,,,,,,,,,,,,,,660.0,252.0,323.0,129.0,,,320.0,,537.0,28.0,,134.0,,,,,,800.0,,5.0,252.0,781.0,,321.0,,,,70.0,
1421,,,,,,,,,,,,,,661.0,253.0,324.0,130.0,,,321.0,,538.0,29.0,,135.0,,,,,,801.0,,6.0,253.0,782.0,,322.0,,,,71.0,
1422,,,,,,,,,,,,,,662.0,254.0,325.0,131.0,,,322.0,,539.0,30.0,,136.0,,,,,,802.0,,7.0,254.0,783.0,,323.0,,,,72.0,
