Year,age_2.352_pur194b,age_2.352_puru815b,age_2.352_pur31,age_2.352_pur746b,age_2.352_puru361,age_2.352_puru361c,age_2.352_puru122b,age_2.352_puru353a,age_2.352_puru815,age_2.352_puru314b,age_2.352_puru698a,age_2.352_pu363b,age_2.352_puru122,age_2.352_pur363b,age_2.352_pur 002,age_2.352_pur553b,age_2.352_pur194a,age_2.352_pur12c,age_2.969_pur194b,age_2.969_puru815b,age_2.969_pur31,age_2.969_pur746b,age_2.969_puru361,age_2.969_puru361c,age_2.969_puru122b,age_2.969_puru353a,age_2.969_puru815,age_2.969_puru314b,age_2.969_puru698a,age_2.969_pu363b,age_2.969_puru122,age_2.969_pur363b,age_2.969_pur 002,age_2.969_pur553b,age_2.969_pur194a,age_2.969_pur12c,age_4.596_pur194b,age_4.596_puru815b,age_4.596_pur31,age_4.596_pur746b,age_4.596_puru361,age_4.596_puru361c,age_4.596_puru122b,age_4.596_puru353a,age_4.596_puru815,age_4.596_puru314b,age_4.596_puru698a,age_4.596_pu363b,age_4.596_puru122,age_4.596_pur363b,age_4.596_pur 002,age_4.596_pur553b,age_4.596_pur194a,age_4.596_pur12c,age_4.376_pur194b,age_4.376_puru815b,age_4.376_pur31,age_4.376_pur746b,age_4.376_puru361,age_4.376_puru361c,age_4.376_puru122b,age_4.376_puru353a,age_4.376_puru815,age_4.376_puru314b,age_4.376_puru698a,age_4.376_pu363b,age_4.376_puru122,age_4.376_pur363b,age_4.376_pur 002,age_4.376_pur553b,age_4.376_pur194a,age_4.376_pur12c,age_4.226_pur194b,age_4.226_puru815b,age_4.226_pur31,age_4.226_pur746b,age_4.226_puru361,age_4.226_puru361c,age_4.226_puru122b,age_4.226_puru353a,age_4.226_puru815,age_4.226_puru314b,age_4.226_puru698a,age_4.226_pu363b,age_4.226_puru122,age_4.226_pur363b,age_4.226_pur 002,age_4.226_pur553b,age_4.226_pur194a,age_4.226_pur12c,age_2.507_pur194b,age_2.507_puru815b,age_2.507_pur31,age_2.507_pur746b,age_2.507_puru361,age_2.507_puru361c,age_2.507_puru122b,age_2.507_puru353a,age_2.507_puru815,age_2.507_puru314b,age_2.507_puru698a,age_2.507_pu363b,age_2.507_puru122,age_2.507_pur363b,age_2.507_pur 002,age_2.507_pur553b,age_2.507_pur194a,age_2.507_pur12c,age_8.591_pur194b,age_8.591_puru815b,age_8.591_pur31,age_8.591_pur746b,age_8.591_puru361,age_8.591_puru361c,age_8.591_puru122b,age_8.591_puru353a,age_8.591_puru815,age_8.591_puru314b,age_8.591_puru698a,age_8.591_pu363b,age_8.591_puru122,age_8.591_pur363b,age_8.591_pur 002,age_8.591_pur553b,age_8.591_pur194a,age_8.591_pur12c,age_3.57_pur194b,age_3.57_puru815b,age_3.57_pur31,age_3.57_pur746b,age_3.57_puru361,age_3.57_puru361c,age_3.57_puru122b,age_3.57_puru353a,age_3.57_puru815,age_3.57_puru314b,age_3.57_puru698a,age_3.57_pu363b,age_3.57_puru122,age_3.57_pur363b,age_3.57_pur 002,age_3.57_pur553b,age_3.57_pur194a,age_3.57_pur12c,age_4.081_pur194b,age_4.081_puru815b,age_4.081_pur31,age_4.081_pur746b,age_4.081_puru361,age_4.081_puru361c,age_4.081_puru122b,age_4.081_puru353a,age_4.081_puru815,age_4.081_puru314b,age_4.081_puru698a,age_4.081_pu363b,age_4.081_puru122,age_4.081_pur363b,age_4.081_pur 002,age_4.081_pur553b,age_4.081_pur194a,age_4.081_pur12c,age_3.411_pur194b,age_3.411_puru815b,age_3.411_pur31,age_3.411_pur746b,age_3.411_puru361,age_3.411_puru361c,age_3.411_puru122b,age_3.411_puru353a,age_3.411_puru815,age_3.411_puru314b,age_3.411_puru698a,age_3.411_pu363b,age_3.411_puru122,age_3.411_pur363b,age_3.411_pur 002,age_3.411_pur553b,age_3.411_pur194a,age_3.411_pur12c
1893,96.0,8.0,85.0,92.0,51.0,,55.0,63.0,65.0,,36.0,54.0,19.0,19.0,65.0,69.0,77.0,86.0,96.0,8.0,85.0,92.0,51.0,,55.0,63.0,65.0,,36.0,54.0,19.0,19.0,65.0,69.0,77.0,86.0,96.0,8.0,85.0,92.0,51.0,,55.0,63.0,65.0,,36.0,54.0,19.0,19.0,65.0,69.0,77.0,86.0,96.0,8.0,85.0,92.0,51.0,,55.0,63.0,65.0,,36.0,54.0,19.0,19.0,65.0,69.0,77.0,86.0,96.0,8.0,85.0,92.0,51.0,,55.0,63.0,65.0,,36.0,54.0,19.0,19.0,65.0,69.0,77.0,86.0,96.0,8.0,85.0,92.0,51.0,,55.0,63.0,65.0,,36.0,54.0,19.0,19.0,65.0,69.0,77.0,86.0,96.0,8.0,85.0,92.0,51.0,,55.0,63.0,65.0,,36.0,54.0,19.0,19.0,65.0,69.0,77.0,86.0,96.0,8.0,85.0,92.0,51.0,,55.0,63.0,65.0,,36.0,54.0,19.0,19.0,65.0,69.0,77.0,86.0,96.0,8.0,85.0,92.0,51.0,,55.0,63.0,65.0,,36.0,54.0,19.0,19.0,65.0,69.0,77.0,86.0,96.0,8.0,85.0,92.0,51.0,,55.0,63.0,65.0,,36.0,54.0,19.0,19.0,65.0,69.0,77.0,86.0
1894,97.0,9.0,86.0,93.0,52.0,,56.0,64.0,66.0,1.0,37.0,55.0,20.0,20.0,66.0,70.0,78.0,87.0,97.0,9.0,86.0,93.0,52.0,,56.0,64.0,66.0,1.0,37.0,55.0,20.0,20.0,66.0,70.0,78.0,87.0,97.0,9.0,86.0,93.0,52.0,,56.0,64.0,66.0,1.0,37.0,55.0,20.0,20.0,66.0,70.0,78.0,87.0,97.0,9.0,86.0,93.0,52.0,,56.0,64.0,66.0,1.0,37.0,55.0,20.0,20.0,66.0,70.0,78.0,87.0,97.0,9.0,86.0,93.0,52.0,,56.0,64.0,66.0,1.0,37.0,55.0,20.0,20.0,66.0,70.0,78.0,87.0,97.0,9.0,86.0,93.0,52.0,,56.0,64.0,66.0,1.0,37.0,55.0,20.0,20.0,66.0,70.0,78.0,87.0,97.0,9.0,86.0,93.0,52.0,,56.0,64.0,66.0,1.0,37.0,55.0,20.0,20.0,66.0,70.0,78.0,87.0,97.0,9.0,86.0,93.0,52.0,,56.0,64.0,66.0,1.0,37.0,55.0,20.0,20.0,66.0,70.0,78.0,87.0,97.0,9.0,86.0,93.0,52.0,,56.0,64.0,66.0,1.0,37.0,55.0,20.0,20.0,66.0,70.0,78.0,87.0,97.0,9.0,86.0,93.0,52.0,,56.0,64.0,66.0,1.0,37.0,55.0,20.0,20.0,66.0,70.0,78.0,87.0
1895,98.0,10.0,87.0,94.0,53.0,,57.0,65.0,67.0,2.0,38.0,56.0,21.0,21.0,67.0,71.0,79.0,88.0,98.0,10.0,87.0,94.0,53.0,,57.0,65.0,67.0,2.0,38.0,56.0,21.0,21.0,67.0,71.0,79.0,88.0,98.0,10.0,87.0,94.0,53.0,,57.0,65.0,67.0,2.0,38.0,56.0,21.0,21.0,67.0,71.0,79.0,88.0,98.0,10.0,87.0,94.0,53.0,,57.0,65.0,67.0,2.0,38.0,56.0,21.0,21.0,67.0,71.0,79.0,88.0,98.0,10.0,87.0,94.0,53.0,,57.0,65.0,67.0,2.0,38.0,56.0,21.0,21.0,67.0,71.0,79.0,88.0,98.0,10.0,87.0,94.0,53.0,,57.0,65.0,67.0,2.0,38.0,56.0,21.0,21.0,67.0,71.0,79.0,88.0,98.0,10.0,87.0,94.0,53.0,,57.0,65.0,67.0,2.0,38.0,56.0,21.0,21.0,67.0,71.0,79.0,88.0,98.0,10.0,87.0,94.0,53.0,,57.0,65.0,67.0,2.0,38.0,56.0,21.0,21.0,67.0,71.0,79.0,88.0,98.0,10.0,87.0,94.0,53.0,,57.0,65.0,67.0,2.0,38.0,56.0,21.0,21.0,67.0,71.0,79.0,88.0,98.0,10.0,87.0,94.0,53.0,,57.0,65.0,67.0,2.0,38.0,56.0,21.0,21.0,67.0,71.0,79.0,88.0
1896,99.0,11.0,88.0,95.0,54.0,,58.0,66.0,68.0,3.0,39.0,57.0,22.0,22.0,68.0,72.0,80.0,89.0,99.0,11.0,88.0,95.0,54.0,,58.0,66.0,68.0,3.0,39.0,57.0,22.0,22.0,68.0,72.0,80.0,89.0,99.0,11.0,88.0,95.0,54.0,,58.0,66.0,68.0,3.0,39.0,57.0,22.0,22.0,68.0,72.0,80.0,89.0,99.0,11.0,88.0,95.0,54.0,,58.0,66.0,68.0,3.0,39.0,57.0,22.0,22.0,68.0,72.0,80.0,89.0,99.0,11.0,88.0,95.0,54.0,,58.0,66.0,68.0,3.0,39.0,57.0,22.0,22.0,68.0,72.0,80.0,89.0,99.0,11.0,88.0,95.0,54.0,,58.0,66.0,68.0,3.0,39.0,57.0,22.0,22.0,68.0,72.0,80.0,89.0,99.0,11.0,88.0,95.0,54.0,,58.0,66.0,68.0,3.0,39.0,57.0,22.0,22.0,68.0,72.0,80.0,89.0,99.0,11.0,88.0,95.0,54.0,,58.0,66.0,68.0,3.0,39.0,57.0,22.0,22.0,68.0,72.0,80.0,89.0,99.0,11.0,88.0,95.0,54.0,,58.0,66.0,68.0,3.0,39.0,57.0,22.0,22.0,68.0,72.0,80.0,89.0,99.0,11.0,88.0,95.0,54.0,,58.0,66.0,68.0,3.0,39.0,57.0,22.0,22.0,68.0,72.0,80.0,89.0
1897,100.0,12.0,89.0,96.0,55.0,,59.0,67.0,69.0,4.0,40.0,58.0,23.0,23.0,69.0,73.0,81.0,90.0,100.0,12.0,89.0,96.0,55.0,,59.0,67.0,69.0,4.0,40.0,58.0,23.0,23.0,69.0,73.0,81.0,90.0,100.0,12.0,89.0,96.0,55.0,,59.0,67.0,69.0,4.0,40.0,58.0,23.0,23.0,69.0,73.0,81.0,90.0,100.0,12.0,89.0,96.0,55.0,,59.0,67.0,69.0,4.0,40.0,58.0,23.0,23.0,69.0,73.0,81.0,90.0,100.0,12.0,89.0,96.0,55.0,,59.0,67.0,69.0,4.0,40.0,58.0,23.0,23.0,69.0,73.0,81.0,90.0,100.0,12.0,89.0,96.0,55.0,,59.0,67.0,69.0,4.0,40.0,58.0,23.0,23.0,69.0,73.0,81.0,90.0,100.0,12.0,89.0,96.0,55.0,,59.0,67.0,69.0,4.0,40.0,58.0,23.0,23.0,69.0,73.0,81.0,90.0,100.0,12.0,89.0,96.0,55.0,,59.0,67.0,69.0,4.0,40.0,58.0,23.0,23.0,69.0,73.0,81.0,90.0,100.0,12.0,89.0,96.0,55.0,,59.0,67.0,69.0,4.0,40.0,58.0,23.0,23.0,69.0,73.0,81.0,90.0,100.0,12.0,89.0,96.0,55.0,,59.0,67.0,69.0,4.0,40.0,58.0,23.0,23.0,69.0,73.0,81.0,90.0
1898,101.0,13.0,90.0,97.0,56.0,,60.0,68.0,70.0,5.0,41.0,59.0,24.0,24.0,70.0,74.0,82.0,91.0,101.0,13.0,90.0,97.0,56.0,,60.0,68.0,70.0,5.0,41.0,59.0,24.0,24.0,70.0,74.0,82.0,91.0,101.0,13.0,90.0,97.0,56.0,,60.0,68.0,70.0,5.0,41.0,59.0,24.0,24.0,70.0,74.0,82.0,91.0,101.0,13.0,90.0,97.0,56.0,,60.0,68.0,70.0,5.0,41.0,59.0,24.0,24.0,70.0,74.0,82.0,91.0,101.0,13.0,90.0,97.0,56.0,,60.0,68.0,70.0,5.0,41.0,59.0,24.0,24.0,70.0,74.0,82.0,91.0,101.0,13.0,90.0,97.0,56.0,,60.0,68.0,70.0,5.0,41.0,59.0,24.0,24.0,70.0,74.0,82.0,91.0,101.0,13.0,90.0,97.0,56.0,,60.0,68.0,70.0,5.0,41.0,59.0,24.0,24.0,70.0,74.0,82.0,91.0,101.0,13.0,90.0,97.0,56.0,,60.0,68.0,70.0,5.0,41.0,59.0,24.0,24.0,70.0,74.0,82.0,91.0,101.0,13.0,90.0,97.0,56.0,,60.0,68.0,70.0,5.0,41.0,59.0,24.0,24.0,70.0,74.0,82.0,91.0,101.0,13.0,90.0,97.0,56.0,,60.0,68.0,70.0,5.0,41.0,59.0,24.0,24.0,70.0,74.0,82.0,91.0
1899,102.0,14.0,91.0,98.0,57.0,,61.0,69.0,71.0,6.0,42.0,60.0,25.0,25.0,71.0,75.0,83.0,92.0,102.0,14.0,91.0,98.0,57.0,,61.0,69.0,71.0,6.0,42.0,60.0,25.0,25.0,71.0,75.0,83.0,92.0,102.0,14.0,91.0,98.0,57.0,,61.0,69.0,71.0,6.0,42.0,60.0,25.0,25.0,71.0,75.0,83.0,92.0,102.0,14.0,91.0,98.0,57.0,,61.0,69.0,71.0,6.0,42.0,60.0,25.0,25.0,71.0,75.0,83.0,92.0,102.0,14.0,91.0,98.0,57.0,,61.0,69.0,71.0,6.0,42.0,60.0,25.0,25.0,71.0,75.0,83.0,92.0,102.0,14.0,91.0,98.0,57.0,,61.0,69.0,71.0,6.0,42.0,60.0,25.0,25.0,71.0,75.0,83.0,92.0,102.0,14.0,91.0,98.0,57.0,,61.0,69.0,71.0,6.0,42.0,60.0,25.0,25.0,71.0,75.0,83.0,92.0,102.0,14.0,91.0,98.0,57.0,,61.0,69.0,71.0,6.0,42.0,60.0,25.0,25.0,71.0,75.0,83.0,92.0,102.0,14.0,91.0,98.0,57.0,,61.0,69.0,71.0,6.0,42.0,60.0,25.0,25.0,71.0,75.0,83.0,92.0,102.0,14.0,91.0,98.0,57.0,,61.0,69.0,71.0,6.0,42.0,60.0,25.0,25.0,71.0,75.0,83.0,92.0
1900,103.0,15.0,92.0,99.0,58.0,,62.0,70.0,72.0,7.0,43.0,61.0,26.0,26.0,72.0,76.0,84.0,93.0,103.0,15.0,92.0,99.0,58.0,,62.0,70.0,72.0,7.0,43.0,61.0,26.0,26.0,72.0,76.0,84.0,93.0,103.0,15.0,92.0,99.0,58.0,,62.0,70.0,72.0,7.0,43.0,61.0,26.0,26.0,72.0,76.0,84.0,93.0,103.0,15.0,92.0,99.0,58.0,,62.0,70.0,72.0,7.0,43.0,61.0,26.0,26.0,72.0,76.0,84.0,93.0,103.0,15.0,92.0,99.0,58.0,,62.0,70.0,72.0,7.0,43.0,61.0,26.0,26.0,72.0,76.0,84.0,93.0,103.0,15.0,92.0,99.0,58.0,,62.0,70.0,72.0,7.0,43.0,61.0,26.0,26.0,72.0,76.0,84.0,93.0,103.0,15.0,92.0,99.0,58.0,,62.0,70.0,72.0,7.0,43.0,61.0,26.0,26.0,72.0,76.0,84.0,93.0,103.0,15.0,92.0,99.0,58.0,,62.0,70.0,72.0,7.0,43.0,61.0,26.0,26.0,72.0,76.0,84.0,93.0,103.0,15.0,92.0,99.0,58.0,,62.0,70.0,72.0,7.0,43.0,61.0,26.0,26.0,72.0,76.0,84.0,93.0,103.0,15.0,92.0,99.0,58.0,,62.0,70.0,72.0,7.0,43.0,61.0,26.0,26.0,72.0,76.0,84.0,93.0
1901,104.0,16.0,93.0,100.0,59.0,,63.0,71.0,73.0,8.0,44.0,62.0,27.0,27.0,73.0,77.0,85.0,94.0,104.0,16.0,93.0,100.0,59.0,,63.0,71.0,73.0,8.0,44.0,62.0,27.0,27.0,73.0,77.0,85.0,94.0,104.0,16.0,93.0,100.0,59.0,,63.0,71.0,73.0,8.0,44.0,62.0,27.0,27.0,73.0,77.0,85.0,94.0,104.0,16.0,93.0,100.0,59.0,,63.0,71.0,73.0,8.0,44.0,62.0,27.0,27.0,73.0,77.0,85.0,94.0,104.0,16.0,93.0,100.0,59.0,,63.0,71.0,73.0,8.0,44.0,62.0,27.0,27.0,73.0,77.0,85.0,94.0,104.0,16.0,93.0,100.0,59.0,,63.0,71.0,73.0,8.0,44.0,62.0,27.0,27.0,73.0,77.0,85.0,94.0,104.0,16.0,93.0,100.0,59.0,,63.0,71.0,73.0,8.0,44.0,62.0,27.0,27.0,73.0,77.0,85.0,94.0,104.0,16.0,93.0,100.0,59.0,,63.0,71.0,73.0,8.0,44.0,62.0,27.0,27.0,73.0,77.0,85.0,94.0,104.0,16.0,93.0,100.0,59.0,,63.0,71.0,73.0,8.0,44.0,62.0,27.0,27.0,73.0,77.0,85.0,94.0,104.0,16.0,93.0,100.0,59.0,,63.0,71.0,73.0,8.0,44.0,62.0,27.0,27.0,73.0,77.0,85.0,94.0
1902,105.0,17.0,94.0,101.0,60.0,,64.0,72.0,74.0,9.0,45.0,63.0,28.0,28.0,74.0,78.0,86.0,95.0,105.0,17.0,94.0,101.0,60.0,,64.0,72.0,74.0,9.0,45.0,63.0,28.0,28.0,74.0,78.0,86.0,95.0,105.0,17.0,94.0,101.0,60.0,,64.0,72.0,74.0,9.0,45.0,63.0,28.0,28.0,74.0,78.0,86.0,95.0,105.0,17.0,94.0,101.0,60.0,,64.0,72.0,74.0,9.0,45.0,63.0,28.0,28.0,74.0,78.0,86.0,95.0,105.0,17.0,94.0,101.0,60.0,,64.0,72.0,74.0,9.0,45.0,63.0,28.0,28.0,74.0,78.0,86.0,95.0,105.0,17.0,94.0,101.0,60.0,,64.0,72.0,74.0,9.0,45.0,63.0,28.0,28.0,74.0,78.0,86.0,95.0,105.0,17.0,94.0,101.0,60.0,,64.0,72.0,74.0,9.0,45.0,63.0,28.0,28.0,74.0,78.0,86.0,95.0,105.0,17.0,94.0,101.0,60.0,,64.0,72.0,74.0,9.0,45.0,63.0,28.0,28.0,74.0,78.0,86.0,95.0,105.0,17.0,94.0,101.0,60.0,,64.0,72.0,74.0,9.0,45.0,63.0,28.0,28.0,74.0,78.0,86.0,95.0,105.0,17.0,94.0,101.0,60.0,,64.0,72.0,74.0,9.0,45.0,63.0,28.0,28.0,74.0,78.0,86.0,95.0
1903,106.0,18.0,95.0,102.0,61.0,,65.0,73.0,75.0,10.0,46.0,64.0,29.0,29.0,75.0,79.0,87.0,96.0,106.0,18.0,95.0,102.0,61.0,,65.0,73.0,75.0,10.0,46.0,64.0,29.0,29.0,75.0,79.0,87.0,96.0,106.0,18.0,95.0,102.0,61.0,,65.0,73.0,75.0,10.0,46.0,64.0,29.0,29.0,75.0,79.0,87.0,96.0,106.0,18.0,95.0,102.0,61.0,,65.0,73.0,75.0,10.0,46.0,64.0,29.0,29.0,75.0,79.0,87.0,96.0,106.0,18.0,95.0,102.0,61.0,,65.0,73.0,75.0,10.0,46.0,64.0,29.0,29.0,75.0,79.0,87.0,96.0,106.0,18.0,95.0,102.0,61.0,,65.0,73.0,75.0,10.0,46.0,64.0,29.0,29.0,75.0,79.0,87.0,96.0,106.0,18.0,95.0,102.0,61.0,,65.0,73.0,75.0,10.0,46.0,64.0,29.0,29.0,75.0,79.0,87.0,96.0,106.0,18.0,95.0,102.0,61.0,,65.0,73.0,75.0,10.0,46.0,64.0,29.0,29.0,75.0,79.0,87.0,96.0,106.0,18.0,95.0,102.0,61.0,,65.0,73.0,75.0,10.0,46.0,64.0,29.0,29.0,75.0,79.0,87.0,96.0,106.0,18.0,95.0,102.0,61.0,,65.0,73.0,75.0,10.0,46.0,64.0,29.0,29.0,75.0,79.0,87.0,96.0
1904,107.0,19.0,96.0,103.0,62.0,,66.0,74.0,76.0,11.0,47.0,65.0,30.0,30.0,76.0,80.0,88.0,97.0,107.0,19.0,96.0,103.0,62.0,,66.0,74.0,76.0,11.0,47.0,65.0,30.0,30.0,76.0,80.0,88.0,97.0,107.0,19.0,96.0,103.0,62.0,,66.0,74.0,76.0,11.0,47.0,65.0,30.0,30.0,76.0,80.0,88.0,97.0,107.0,19.0,96.0,103.0,62.0,,66.0,74.0,76.0,11.0,47.0,65.0,30.0,30.0,76.0,80.0,88.0,97.0,107.0,19.0,96.0,103.0,62.0,,66.0,74.0,76.0,11.0,47.0,65.0,30.0,30.0,76.0,80.0,88.0,97.0,107.0,19.0,96.0,103.0,62.0,,66.0,74.0,76.0,11.0,47.0,65.0,30.0,30.0,76.0,80.0,88.0,97.0,107.0,19.0,96.0,103.0,62.0,,66.0,74.0,76.0,11.0,47.0,65.0,30.0,30.0,76.0,80.0,88.0,97.0,107.0,19.0,96.0,103.0,62.0,,66.0,74.0,76.0,11.0,47.0,65.0,30.0,30.0,76.0,80.0,88.0,97.0,107.0,19.0,96.0,103.0,62.0,,66.0,74.0,76.0,11.0,47.0,65.0,30.0,30.0,76.0,80.0,88.0,97.0,107.0,19.0,96.0,103.0,62.0,,66.0,74.0,76.0,11.0,47.0,65.0,30.0,30.0,76.0,80.0,88.0,97.0
1905,108.0,20.0,97.0,104.0,63.0,,67.0,75.0,77.0,12.0,48.0,66.0,31.0,31.0,77.0,81.0,89.0,98.0,108.0,20.0,97.0,104.0,63.0,,67.0,75.0,77.0,12.0,48.0,66.0,31.0,31.0,77.0,81.0,89.0,98.0,108.0,20.0,97.0,104.0,63.0,,67.0,75.0,77.0,12.0,48.0,66.0,31.0,31.0,77.0,81.0,89.0,98.0,108.0,20.0,97.0,104.0,63.0,,67.0,75.0,77.0,12.0,48.0,66.0,31.0,31.0,77.0,81.0,89.0,98.0,108.0,20.0,97.0,104.0,63.0,,67.0,75.0,77.0,12.0,48.0,66.0,31.0,31.0,77.0,81.0,89.0,98.0,108.0,20.0,97.0,104.0,63.0,,67.0,75.0,77.0,12.0,48.0,66.0,31.0,31.0,77.0,81.0,89.0,98.0,108.0,20.0,97.0,104.0,63.0,,67.0,75.0,77.0,12.0,48.0,66.0,31.0,31.0,77.0,81.0,89.0,98.0,108.0,20.0,97.0,104.0,63.0,,67.0,75.0,77.0,12.0,48.0,66.0,31.0,31.0,77.0,81.0,89.0,98.0,108.0,20.0,97.0,104.0,63.0,,67.0,75.0,77.0,12.0,48.0,66.0,31.0,31.0,77.0,81.0,89.0,98.0,108.0,20.0,97.0,104.0,63.0,,67.0,75.0,77.0,12.0,48.0,66.0,31.0,31.0,77.0,81.0,89.0,98.0
1906,109.0,21.0,98.0,105.0,64.0,,68.0,76.0,78.0,13.0,49.0,67.0,32.0,32.0,78.0,82.0,90.0,99.0,109.0,21.0,98.0,105.0,64.0,,68.0,76.0,78.0,13.0,49.0,67.0,32.0,32.0,78.0,82.0,90.0,99.0,109.0,21.0,98.0,105.0,64.0,,68.0,76.0,78.0,13.0,49.0,67.0,32.0,32.0,78.0,82.0,90.0,99.0,109.0,21.0,98.0,105.0,64.0,,68.0,76.0,78.0,13.0,49.0,67.0,32.0,32.0,78.0,82.0,90.0,99.0,109.0,21.0,98.0,105.0,64.0,,68.0,76.0,78.0,13.0,49.0,67.0,32.0,32.0,78.0,82.0,90.0,99.0,109.0,21.0,98.0,105.0,64.0,,68.0,76.0,78.0,13.0,49.0,67.0,32.0,32.0,78.0,82.0,90.0,99.0,109.0,21.0,98.0,105.0,64.0,,68.0,76.0,78.0,13.0,49.0,67.0,32.0,32.0,78.0,82.0,90.0,99.0,109.0,21.0,98.0,105.0,64.0,,68.0,76.0,78.0,13.0,49.0,67.0,32.0,32.0,78.0,82.0,90.0,99.0,109.0,21.0,98.0,105.0,64.0,,68.0,76.0,78.0,13.0,49.0,67.0,32.0,32.0,78.0,82.0,90.0,99.0,109.0,21.0,98.0,105.0,64.0,,68.0,76.0,78.0,13.0,49.0,67.0,32.0,32.0,78.0,82.0,90.0,99.0
1907,110.0,22.0,99.0,106.0,65.0,,69.0,77.0,79.0,14.0,50.0,68.0,33.0,33.0,79.0,83.0,91.0,100.0,110.0,22.0,99.0,106.0,65.0,,69.0,77.0,79.0,14.0,50.0,68.0,33.0,33.0,79.0,83.0,91.0,100.0,110.0,22.0,99.0,106.0,65.0,,69.0,77.0,79.0,14.0,50.0,68.0,33.0,33.0,79.0,83.0,91.0,100.0,110.0,22.0,99.0,106.0,65.0,,69.0,77.0,79.0,14.0,50.0,68.0,33.0,33.0,79.0,83.0,91.0,100.0,110.0,22.0,99.0,106.0,65.0,,69.0,77.0,79.0,14.0,50.0,68.0,33.0,33.0,79.0,83.0,91.0,100.0,110.0,22.0,99.0,106.0,65.0,,69.0,77.0,79.0,14.0,50.0,68.0,33.0,33.0,79.0,83.0,91.0,100.0,110.0,22.0,99.0,106.0,65.0,,69.0,77.0,79.0,14.0,50.0,68.0,33.0,33.0,79.0,83.0,91.0,100.0,110.0,22.0,99.0,106.0,65.0,,69.0,77.0,79.0,14.0,50.0,68.0,33.0,33.0,79.0,83.0,91.0,100.0,110.0,22.0,99.0,106.0,65.0,,69.0,77.0,79.0,14.0,50.0,68.0,33.0,33.0,79.0,83.0,91.0,100.0,110.0,22.0,99.0,106.0,65.0,,69.0,77.0,79.0,14.0,50.0,68.0,33.0,33.0,79.0,83.0,91.0,100.0
1908,111.0,23.0,100.0,107.0,66.0,,70.0,78.0,80.0,15.0,51.0,69.0,34.0,34.0,80.0,84.0,92.0,101.0,111.0,23.0,100.0,107.0,66.0,,70.0,78.0,80.0,15.0,51.0,69.0,34.0,34.0,80.0,84.0,92.0,101.0,111.0,23.0,100.0,107.0,66.0,,70.0,78.0,80.0,15.0,51.0,69.0,34.0,34.0,80.0,84.0,92.0,101.0,111.0,23.0,100.0,107.0,66.0,,70.0,78.0,80.0,15.0,51.0,69.0,34.0,34.0,80.0,84.0,92.0,101.0,111.0,23.0,100.0,107.0,66.0,,70.0,78.0,80.0,15.0,51.0,69.0,34.0,34.0,80.0,84.0,92.0,101.0,111.0,23.0,100.0,107.0,66.0,,70.0,78.0,80.0,15.0,51.0,69.0,34.0,34.0,80.0,84.0,92.0,101.0,111.0,23.0,100.0,107.0,66.0,,70.0,78.0,80.0,15.0,51.0,69.0,34.0,34.0,80.0,84.0,92.0,101.0,111.0,23.0,100.0,107.0,66.0,,70.0,78.0,80.0,15.0,51.0,69.0,34.0,34.0,80.0,84.0,92.0,101.0,111.0,23.0,100.0,107.0,66.0,,70.0,78.0,80.0,15.0,51.0,69.0,34.0,34.0,80.0,84.0,92.0,101.0,111.0,23.0,100.0,107.0,66.0,,70.0,78.0,80.0,15.0,51.0,69.0,34.0,34.0,80.0,84.0,92.0,101.0
1909,112.0,24.0,101.0,108.0,67.0,,71.0,79.0,81.0,16.0,52.0,70.0,35.0,35.0,81.0,85.0,93.0,102.0,112.0,24.0,101.0,108.0,67.0,,71.0,79.0,81.0,16.0,52.0,70.0,35.0,35.0,81.0,85.0,93.0,102.0,112.0,24.0,101.0,108.0,67.0,,71.0,79.0,81.0,16.0,52.0,70.0,35.0,35.0,81.0,85.0,93.0,102.0,112.0,24.0,101.0,108.0,67.0,,71.0,79.0,81.0,16.0,52.0,70.0,35.0,35.0,81.0,85.0,93.0,102.0,112.0,24.0,101.0,108.0,67.0,,71.0,79.0,81.0,16.0,52.0,70.0,35.0,35.0,81.0,85.0,93.0,102.0,112.0,24.0,101.0,108.0,67.0,,71.0,79.0,81.0,16.0,52.0,70.0,35.0,35.0,81.0,85.0,93.0,102.0,112.0,24.0,101.0,108.0,67.0,,71.0,79.0,81.0,16.0,52.0,70.0,35.0,35.0,81.0,85.0,93.0,102.0,112.0,24.0,101.0,108.0,67.0,,71.0,79.0,81.0,16.0,52.0,70.0,35.0,35.0,81.0,85.0,93.0,102.0,112.0,24.0,101.0,108.0,67.0,,71.0,79.0,81.0,16.0,52.0,70.0,35.0,35.0,81.0,85.0,93.0,102.0,112.0,24.0,101.0,108.0,67.0,,71.0,79.0,81.0,16.0,52.0,70.0,35.0,35.0,81.0,85.0,93.0,102.0
