Year,mean_age_0.102,samp.depth_0.102,mean_age_0.121,samp.depth_0.121,mean_age_0.112,samp.depth_0.112,mean_age_0.134,samp.depth_0.134,mean_age_0.148,samp.depth_0.148,mean_age_0.149,samp.depth_0.149,mean_age_0.13,samp.depth_0.13,mean_age_0.119,samp.depth_0.119,mean_age_0.107,samp.depth_0.107,mean_age_0.103,samp.depth_0.103
699,141.28571428571428,7,141.28571428571428,7,141.28571428571428,7,141.28571428571428,7,141.28571428571428,7,141.28571428571428,7,141.28571428571428,7,141.28571428571428,7,141.28571428571428,7,141.28571428571428,7
700,142.28571428571428,7,142.28571428571428,7,142.28571428571428,7,142.28571428571428,7,142.28571428571428,7,142.28571428571428,7,142.28571428571428,7,142.28571428571428,7,142.28571428571428,7,142.28571428571428,7
701,143.28571428571428,7,143.28571428571428,7,143.28571428571428,7,143.28571428571428,7,143.28571428571428,7,143.28571428571428,7,143.28571428571428,7,143.28571428571428,7,143.28571428571428,7,143.28571428571428,7
702,144.28571428571428,7,144.28571428571428,7,144.28571428571428,7,144.28571428571428,7,144.28571428571428,7,144.28571428571428,7,144.28571428571428,7,144.28571428571428,7,144.28571428571428,7,144.28571428571428,7
703,145.28571428571428,7,145.28571428571428,7,145.28571428571428,7,145.28571428571428,7,145.28571428571428,7,145.28571428571428,7,145.28571428571428,7,145.28571428571428,7,145.28571428571428,7,145.28571428571428,7
704,146.28571428571428,7,146.28571428571428,7,146.28571428571428,7,146.28571428571428,7,146.28571428571428,7,146.28571428571428,7,146.28571428571428,7,146.28571428571428,7,146.28571428571428,7,146.28571428571428,7
705,147.28571428571428,7,147.28571428571428,7,147.28571428571428,7,147.28571428571428,7,147.28571428571428,7,147.28571428571428,7,147.28571428571428,7,147.28571428571428,7,147.28571428571428,7,147.28571428571428,7
706,148.28571428571428,7,148.28571428571428,7,148.28571428571428,7,148.28571428571428,7,148.28571428571428,7,148.28571428571428,7,148.28571428571428,7,148.28571428571428,7,148.28571428571428,7,148.28571428571428,7
707,149.28571428571428,7,149.28571428571428,7,149.28571428571428,7,149.28571428571428,7,149.28571428571428,7,149.28571428571428,7,149.28571428571428,7,149.28571428571428,7,149.28571428571428,7,149.28571428571428,7
708,150.28571428571428,7,150.28571428571428,7,150.28571428571428,7,150.28571428571428,7,150.28571428571428,7,150.28571428571428,7,150.28571428571428,7,150.28571428571428,7,150.28571428571428,7,150.28571428571428,7
709,151.28571428571428,7,151.28571428571428,7,151.28571428571428,7,151.28571428571428,7,151.28571428571428,7,151.28571428571428,7,151.28571428571428,7,151.28571428571428,7,151.28571428571428,7,151.28571428571428,7
710,152.28571428571428,7,152.28571428571428,7,152.28571428571428,7,152.28571428571428,7,152.28571428571428,7,152.28571428571428,7,152.28571428571428,7,152.28571428571428,7,152.28571428571428,7,152.28571428571428,7
711,153.28571428571428,7,153.28571428571428,7,153.28571428571428,7,153.28571428571428,7,153.28571428571428,7,153.28571428571428,7,153.28571428571428,7,153.28571428571428,7,153.28571428571428,7,153.28571428571428,7
712,154.28571428571428,7,154.28571428571428,7,154.28571428571428,7,154.28571428571428,7,154.28571428571428,7,154.28571428571428,7,154.28571428571428,7,154.28571428571428,7,154.28571428571428,7,154.28571428571428,7
713,155.28571428571428,7,155.28571428571428,7,155.28571428571428,7,155.28571428571428,7,155.28571428571428,7,155.28571428571428,7,155.28571428571428,7,155.28571428571428,7,155.28571428571428,7,155.28571428571428,7
714,156.28571428571428,7,156.28571428571428,7,156.28571428571428,7,156.28571428571428,7,156.28571428571428,7,156.28571428571428,7,156.28571428571428,7,156.28571428571428,7,156.28571428571428,7,156.28571428571428,7
715,157.28571428571428,7,157.28571428571428,7,157.28571428571428,7,157.28571428571428,7,157.28571428571428,7,157.28571428571428,7,157.28571428571428,7,157.28571428571428,7,157.28571428571428,7,157.28571428571428,7
716,158.28571428571428,7,158.28571428571428,7,158.28571428571428,7,158.28571428571428,7,158.28571428571428,7,158.28571428571428,7,158.28571428571428,7,158.28571428571428,7,158.28571428571428,7,158.28571428571428,7
717,159.28571428571428,7,159.28571428571428,7,159.28571428571428,7,159.28571428571428,7,159.28571428571428,7,159.28571428571428,7,159.28571428571428,7,159.28571428571428,7,159.28571428571428,7,159.28571428571428,7
718,160.28571428571428,7,160.28571428571428,7,160.28571428571428,7,160.28571428571428,7,160.28571428571428,7,160.28571428571428,7,160.28571428571428,7,160.28571428571428,7,160.28571428571428,7,160.28571428571428,7
719,161.28571428571428,7,161.28571428571428,7,161.28571428571428,7,161.28571428571428,7,161.28571428571428,7,161.28571428571428,7,161.28571428571428,7,161.28571428571428,7,161.28571428571428,7,161.28571428571428,7
720,162.28571428571428,7,162.28571428571428,7,162.28571428571428,7,162.28571428571428,7,162.28571428571428,7,162.28571428571428,7,162.28571428571428,7,162.28571428571428,7,162.28571428571428,7,162.28571428571428,7
721,163.28571428571428,7,163.28571428571428,7,163.28571428571428,7,163.28571428571428,7,163.28571428571428,7,163.28571428571428,7,163.28571428571428,7,163.28571428571428,7,163.28571428571428,7,163.28571428571428,7
722,164.28571428571428,7,164.28571428571428,7,164.28571428571428,7,164.28571428571428,7,164.28571428571428,7,164.28571428571428,7,164.28571428571428,7,164.28571428571428,7,164.28571428571428,7,164.28571428571428,7
723,165.28571428571428,7,165.28571428571428,7,165.28571428571428,7,165.28571428571428,7,165.28571428571428,7,165.28571428571428,7,165.28571428571428,7,165.28571428571428,7,165.28571428571428,7,165.28571428571428,7
724,166.28571428571428,7,166.28571428571428,7,166.28571428571428,7,166.28571428571428,7,166.28571428571428,7,166.28571428571428,7,166.28571428571428,7,166.28571428571428,7,166.28571428571428,7,166.28571428571428,7
725,167.28571428571428,7,167.28571428571428,7,167.28571428571428,7,167.28571428571428,7,167.28571428571428,7,167.28571428571428,7,167.28571428571428,7,167.28571428571428,7,167.28571428571428,7,167.28571428571428,7
726,168.28571428571428,7,168.28571428571428,7,168.28571428571428,7,168.28571428571428,7,168.28571428571428,7,168.28571428571428,7,168.28571428571428,7,168.28571428571428,7,168.28571428571428,7,168.28571428571428,7
727,169.28571428571428,7,169.28571428571428,7,169.28571428571428,7,169.28571428571428,7,169.28571428571428,7,169.28571428571428,7,169.28571428571428,7,169.28571428571428,7,169.28571428571428,7,169.28571428571428,7
728,170.28571428571428,7,170.28571428571428,7,170.28571428571428,7,170.28571428571428,7,170.28571428571428,7,170.28571428571428,7,170.28571428571428,7,170.28571428571428,7,170.28571428571428,7,170.28571428571428,7
729,171.28571428571428,7,171.28571428571428,7,171.28571428571428,7,171.28571428571428,7,171.28571428571428,7,171.28571428571428,7,171.28571428571428,7,171.28571428571428,7,171.28571428571428,7,171.28571428571428,7
730,172.28571428571428,7,172.28571428571428,7,172.28571428571428,7,172.28571428571428,7,172.28571428571428,7,172.28571428571428,7,172.28571428571428,7,172.28571428571428,7,172.28571428571428,7,172.28571428571428,7
731,173.28571428571428,7,173.28571428571428,7,173.28571428571428,7,173.28571428571428,7,173.28571428571428,7,173.28571428571428,7,173.28571428571428,7,173.28571428571428,7,173.28571428571428,7,173.28571428571428,7
732,174.28571428571428,7,174.28571428571428,7,174.28571428571428,7,174.28571428571428,7,174.28571428571428,7,174.28571428571428,7,174.28571428571428,7,174.28571428571428,7,174.28571428571428,7,174.28571428571428,7
733,175.28571428571428,7,175.28571428571428,7,175.28571428571428,7,175.28571428571428,7,175.28571428571428,7,175.28571428571428,7,175.28571428571428,7,175.28571428571428,7,175.28571428571428,7,175.28571428571428,7
734,176.28571428571428,7,176.28571428571428,7,176.28571428571428,7,176.28571428571428,7,176.28571428571428,7,176.28571428571428,7,176.28571428571428,7,176.28571428571428,7,176.28571428571428,7,176.28571428571428,7
735,177.28571428571428,7,177.28571428571428,7,177.28571428571428,7,177.28571428571428,7,177.28571428571428,7,177.28571428571428,7,177.28571428571428,7,177.28571428571428,7,177.28571428571428,7,177.28571428571428,7
736,178.28571428571428,7,178.28571428571428,7,178.28571428571428,7,178.28571428571428,7,178.28571428571428,7,178.28571428571428,7,178.28571428571428,7,178.28571428571428,7,178.28571428571428,7,178.28571428571428,7
737,179.28571428571428,7,179.28571428571428,7,179.28571428571428,7,179.28571428571428,7,179.28571428571428,7,179.28571428571428,7,179.28571428571428,7,179.28571428571428,7,179.28571428571428,7,179.28571428571428,7
738,180.28571428571428,7,180.28571428571428,7,180.28571428571428,7,180.28571428571428,7,180.28571428571428,7,180.28571428571428,7,180.28571428571428,7,180.28571428571428,7,180.28571428571428,7,180.28571428571428,7
739,181.28571428571428,7,181.28571428571428,7,181.28571428571428,7,181.28571428571428,7,181.28571428571428,7,181.28571428571428,7,181.28571428571428,7,181.28571428571428,7,181.28571428571428,7,181.28571428571428,7
740,182.28571428571428,7,182.28571428571428,7,182.28571428571428,7,182.28571428571428,7,182.28571428571428,7,182.28571428571428,7,182.28571428571428,7,182.28571428571428,7,182.28571428571428,7,182.28571428571428,7
741,183.28571428571428,7,183.28571428571428,7,183.28571428571428,7,183.28571428571428,7,183.28571428571428,7,183.28571428571428,7,183.28571428571428,7,183.28571428571428,7,183.28571428571428,7,183.28571428571428,7
742,184.28571428571428,7,184.28571428571428,7,184.28571428571428,7,184.28571428571428,7,184.28571428571428,7,184.28571428571428,7,184.28571428571428,7,184.28571428571428,7,184.28571428571428,7,184.28571428571428,7
743,185.28571428571428,7,185.28571428571428,7,185.28571428571428,7,185.28571428571428,7,185.28571428571428,7,185.28571428571428,7,185.28571428571428,7,185.28571428571428,7,185.28571428571428,7,185.28571428571428,7
744,186.28571428571428,7,186.28571428571428,7,186.28571428571428,7,186.28571428571428,7,186.28571428571428,7,186.28571428571428,7,186.28571428571428,7,186.28571428571428,7,186.28571428571428,7,186.28571428571428,7
745,187.28571428571428,7,187.28571428571428,7,187.28571428571428,7,187.28571428571428,7,187.28571428571428,7,187.28571428571428,7,187.28571428571428,7,187.28571428571428,7,187.28571428571428,7,187.28571428571428,7
746,188.28571428571428,7,188.28571428571428,7,188.28571428571428,7,188.28571428571428,7,188.28571428571428,7,188.28571428571428,7,188.28571428571428,7,188.28571428571428,7,188.28571428571428,7,188.28571428571428,7
747,189.28571428571428,7,189.28571428571428,7,189.28571428571428,7,189.28571428571428,7,189.28571428571428,7,189.28571428571428,7,189.28571428571428,7,189.28571428571428,7,189.28571428571428,7,189.28571428571428,7
748,190.28571428571428,7,190.28571428571428,7,190.28571428571428,7,190.28571428571428,7,190.28571428571428,7,190.28571428571428,7,190.28571428571428,7,190.28571428571428,7,190.28571428571428,7,190.28571428571428,7
749,191.28571428571428,7,191.28571428571428,7,191.28571428571428,7,191.28571428571428,7,191.28571428571428,7,191.28571428571428,7,191.28571428571428,7,191.28571428571428,7,191.28571428571428,7,191.28571428571428,7
750,192.28571428571428,7,192.28571428571428,7,192.28571428571428,7,192.28571428571428,7,192.28571428571428,7,192.28571428571428,7,192.28571428571428,7,192.28571428571428,7,192.28571428571428,7,192.28571428571428,7
751,193.28571428571428,7,193.28571428571428,7,193.28571428571428,7,193.28571428571428,7,193.28571428571428,7,193.28571428571428,7,193.28571428571428,7,193.28571428571428,7,193.28571428571428,7,193.28571428571428,7
752,194.28571428571428,7,194.28571428571428,7,194.28571428571428,7,194.28571428571428,7,194.28571428571428,7,194.28571428571428,7,194.28571428571428,7,194.28571428571428,7,194.28571428571428,7,194.28571428571428,7
753,195.28571428571428,7,195.28571428571428,7,195.28571428571428,7,195.28571428571428,7,195.28571428571428,7,195.28571428571428,7,195.28571428571428,7,195.28571428571428,7,195.28571428571428,7,195.28571428571428,7
754,196.28571428571428,7,196.28571428571428,7,196.28571428571428,7,196.28571428571428,7,196.28571428571428,7,196.28571428571428,7,196.28571428571428,7,196.28571428571428,7,196.28571428571428,7,196.28571428571428,7
755,197.28571428571428,7,197.28571428571428,7,197.28571428571428,7,197.28571428571428,7,197.28571428571428,7,197.28571428571428,7,197.28571428571428,7,197.28571428571428,7,197.28571428571428,7,197.28571428571428,7
756,173.625,8,173.625,8,173.625,8,173.625,8,173.625,8,173.625,8,173.625,8,173.625,8,173.625,8,173.625,8
757,174.625,8,174.625,8,174.625,8,174.625,8,174.625,8,174.625,8,174.625,8,174.625,8,174.625,8,174.625,8
758,175.625,8,175.625,8,175.625,8,175.625,8,175.625,8,175.625,8,175.625,8,175.625,8,175.625,8,175.625,8
759,176.625,8,176.625,8,176.625,8,176.625,8,176.625,8,176.625,8,176.625,8,176.625,8,176.625,8,176.625,8
760,177.625,8,177.625,8,177.625,8,177.625,8,177.625,8,177.625,8,177.625,8,177.625,8,177.625,8,177.625,8
761,158.88888888888889,9,158.88888888888889,9,158.88888888888889,9,158.88888888888889,9,158.88888888888889,9,158.88888888888889,9,158.88888888888889,9,158.88888888888889,9,158.88888888888889,9,158.88888888888889,9
762,159.88888888888889,9,159.88888888888889,9,159.88888888888889,9,159.88888888888889,9,159.88888888888889,9,159.88888888888889,9,159.88888888888889,9,159.88888888888889,9,159.88888888888889,9,159.88888888888889,9
763,160.88888888888889,9,160.88888888888889,9,160.88888888888889,9,160.88888888888889,9,160.88888888888889,9,160.88888888888889,9,160.88888888888889,9,160.88888888888889,9,160.88888888888889,9,160.88888888888889,9
764,161.88888888888889,9,161.88888888888889,9,161.88888888888889,9,161.88888888888889,9,161.88888888888889,9,161.88888888888889,9,161.88888888888889,9,161.88888888888889,9,161.88888888888889,9,161.88888888888889,9
765,133.45454545454547,11,133.45454545454547,11,133.45454545454547,11,133.45454545454547,11,133.45454545454547,11,133.45454545454547,11,133.45454545454547,11,133.45454545454547,11,133.45454545454547,11,133.45454545454547,11
766,134.45454545454547,11,134.45454545454547,11,134.45454545454547,11,134.45454545454547,11,134.45454545454547,11,134.45454545454547,11,134.45454545454547,11,134.45454545454547,11,134.45454545454547,11,134.45454545454547,11
767,135.45454545454547,11,135.45454545454547,11,135.45454545454547,11,135.45454545454547,11,135.45454545454547,11,135.45454545454547,11,135.45454545454547,11,135.45454545454547,11,135.45454545454547,11,135.45454545454547,11
768,136.45454545454547,11,136.45454545454547,11,136.45454545454547,11,136.45454545454547,11,136.45454545454547,11,136.45454545454547,11,136.45454545454547,11,136.45454545454547,11,136.45454545454547,11,136.45454545454547,11
769,137.45454545454547,11,137.45454545454547,11,137.45454545454547,11,137.45454545454547,11,137.45454545454547,11,137.45454545454547,11,137.45454545454547,11,137.45454545454547,11,137.45454545454547,11,137.45454545454547,11
770,138.45454545454547,11,138.45454545454547,11,138.45454545454547,11,138.45454545454547,11,138.45454545454547,11,138.45454545454547,11,138.45454545454547,11,138.45454545454547,11,138.45454545454547,11,138.45454545454547,11
771,139.45454545454547,11,139.45454545454547,11,139.45454545454547,11,139.45454545454547,11,139.45454545454547,11,139.45454545454547,11,139.45454545454547,11,139.45454545454547,11,139.45454545454547,11,139.45454545454547,11
772,140.45454545454547,11,140.45454545454547,11,140.45454545454547,11,140.45454545454547,11,140.45454545454547,11,140.45454545454547,11,140.45454545454547,11,140.45454545454547,11,140.45454545454547,11,140.45454545454547,11
773,141.45454545454547,11,141.45454545454547,11,141.45454545454547,11,141.45454545454547,11,141.45454545454547,11,141.45454545454547,11,141.45454545454547,11,141.45454545454547,11,141.45454545454547,11,141.45454545454547,11
774,142.45454545454547,11,142.45454545454547,11,142.45454545454547,11,142.45454545454547,11,142.45454545454547,11,142.45454545454547,11,142.45454545454547,11,142.45454545454547,11,142.45454545454547,11,142.45454545454547,11
775,143.45454545454547,11,143.45454545454547,11,143.45454545454547,11,143.45454545454547,11,143.45454545454547,11,143.45454545454547,11,143.45454545454547,11,143.45454545454547,11,143.45454545454547,11,143.45454545454547,11
776,144.45454545454547,11,144.45454545454547,11,144.45454545454547,11,144.45454545454547,11,144.45454545454547,11,144.45454545454547,11,144.45454545454547,11,144.45454545454547,11,144.45454545454547,11,144.45454545454547,11
777,145.45454545454547,11,145.45454545454547,11,145.45454545454547,11,145.45454545454547,11,145.45454545454547,11,145.45454545454547,11,145.45454545454547,11,145.45454545454547,11,145.45454545454547,11,145.45454545454547,11
778,146.45454545454547,11,146.45454545454547,11,146.45454545454547,11,146.45454545454547,11,146.45454545454547,11,146.45454545454547,11,146.45454545454547,11,146.45454545454547,11,146.45454545454547,11,146.45454545454547,11
779,147.45454545454547,11,147.45454545454547,11,147.45454545454547,11,147.45454545454547,11,147.45454545454547,11,147.45454545454547,11,147.45454545454547,11,147.45454545454547,11,147.45454545454547,11,147.45454545454547,11
780,148.45454545454547,11,148.45454545454547,11,148.45454545454547,11,148.45454545454547,11,148.45454545454547,11,148.45454545454547,11,148.45454545454547,11,148.45454545454547,11,148.45454545454547,11,148.45454545454547,11
781,149.45454545454547,11,149.45454545454547,11,149.45454545454547,11,149.45454545454547,11,149.45454545454547,11,149.45454545454547,11,149.45454545454547,11,149.45454545454547,11,149.45454545454547,11,149.45454545454547,11
782,150.45454545454547,11,150.45454545454547,11,150.45454545454547,11,150.45454545454547,11,150.45454545454547,11,150.45454545454547,11,150.45454545454547,11,150.45454545454547,11,150.45454545454547,11,150.45454545454547,11
783,151.45454545454547,11,151.45454545454547,11,151.45454545454547,11,151.45454545454547,11,151.45454545454547,11,151.45454545454547,11,151.45454545454547,11,151.45454545454547,11,151.45454545454547,11,151.45454545454547,11
784,152.45454545454547,11,152.45454545454547,11,152.45454545454547,11,152.45454545454547,11,152.45454545454547,11,152.45454545454547,11,152.45454545454547,11,152.45454545454547,11,152.45454545454547,11,152.45454545454547,11
785,153.45454545454547,11,153.45454545454547,11,153.45454545454547,11,153.45454545454547,11,153.45454545454547,11,153.45454545454547,11,153.45454545454547,11,153.45454545454547,11,153.45454545454547,11,153.45454545454547,11
786,154.45454545454547,11,154.45454545454547,11,154.45454545454547,11,154.45454545454547,11,154.45454545454547,11,154.45454545454547,11,154.45454545454547,11,154.45454545454547,11,154.45454545454547,11,154.45454545454547,11
787,155.45454545454547,11,155.45454545454547,11,155.45454545454547,11,155.45454545454547,11,155.45454545454547,11,155.45454545454547,11,155.45454545454547,11,155.45454545454547,11,155.45454545454547,11,155.45454545454547,11
788,156.45454545454547,11,156.45454545454547,11,156.45454545454547,11,156.45454545454547,11,156.45454545454547,11,156.45454545454547,11,156.45454545454547,11,156.45454545454547,11,156.45454545454547,11,156.45454545454547,11
789,157.45454545454547,11,157.45454545454547,11,157.45454545454547,11,157.45454545454547,11,157.45454545454547,11,157.45454545454547,11,157.45454545454547,11,157.45454545454547,11,157.45454545454547,11,157.45454545454547,11
790,158.45454545454547,11,158.45454545454547,11,158.45454545454547,11,158.45454545454547,11,158.45454545454547,11,158.45454545454547,11,158.45454545454547,11,158.45454545454547,11,158.45454545454547,11,158.45454545454547,11
791,159.45454545454547,11,159.45454545454547,11,159.45454545454547,11,159.45454545454547,11,159.45454545454547,11,159.45454545454547,11,159.45454545454547,11,159.45454545454547,11,159.45454545454547,11,159.45454545454547,11
792,160.45454545454547,11,160.45454545454547,11,160.45454545454547,11,160.45454545454547,11,160.45454545454547,11,160.45454545454547,11,160.45454545454547,11,160.45454545454547,11,160.45454545454547,11,160.45454545454547,11
793,161.45454545454547,11,161.45454545454547,11,161.45454545454547,11,161.45454545454547,11,161.45454545454547,11,161.45454545454547,11,161.45454545454547,11,161.45454545454547,11,161.45454545454547,11,161.45454545454547,11
794,162.45454545454547,11,162.45454545454547,11,162.45454545454547,11,162.45454545454547,11,162.45454545454547,11,162.45454545454547,11,162.45454545454547,11,162.45454545454547,11,162.45454545454547,11,162.45454545454547,11
795,163.45454545454547,11,163.45454545454547,11,163.45454545454547,11,163.45454545454547,11,163.45454545454547,11,163.45454545454547,11,163.45454545454547,11,163.45454545454547,11,163.45454545454547,11,163.45454545454547,11
796,164.45454545454547,11,164.45454545454547,11,164.45454545454547,11,164.45454545454547,11,164.45454545454547,11,164.45454545454547,11,164.45454545454547,11,164.45454545454547,11,164.45454545454547,11,164.45454545454547,11
797,165.45454545454547,11,165.45454545454547,11,165.45454545454547,11,165.45454545454547,11,165.45454545454547,11,165.45454545454547,11,165.45454545454547,11,165.45454545454547,11,165.45454545454547,11,165.45454545454547,11
798,166.45454545454547,11,166.45454545454547,11,166.45454545454547,11,166.45454545454547,11,166.45454545454547,11,166.45454545454547,11,166.45454545454547,11,166.45454545454547,11,166.45454545454547,11,166.45454545454547,11
799,167.45454545454547,11,167.45454545454547,11,167.45454545454547,11,167.45454545454547,11,167.45454545454547,11,167.45454545454547,11,167.45454545454547,11,167.45454545454547,11,167.45454545454547,11,167.45454545454547,11
800,168.45454545454547,11,168.45454545454547,11,168.45454545454547,11,168.45454545454547,11,168.45454545454547,11,168.45454545454547,11,168.45454545454547,11,168.45454545454547,11,168.45454545454547,11,168.45454545454547,11
801,169.45454545454547,11,169.45454545454547,11,169.45454545454547,11,169.45454545454547,11,169.45454545454547,11,169.45454545454547,11,169.45454545454547,11,169.45454545454547,11,169.45454545454547,11,169.45454545454547,11
