site_id,site_name,region,subdir,latitude,longitude,elevation,species_name,common_name,tree_species_code,investigators,reference,first_year,last_year,filename,url,source,last_updated,noaa_rwl_url,rwl_noaa_txt_url,standard_file,standard_url,northernmost_latitude,southernmost_latitude,easternmost_longitude,westernmost_longitude
bt020,Tshele Pang,asia,,27.45,90.15,,Abies densa Griff.,Sikkim fir,ABDE,"Cook, E.R.; Krusic, P.J.; Dukpa, D.","Authors: Journal_Name: Science, Journal_Name: Science, Published_Title: Asian Monsoon Failure and Megadrought During the Last Millennium, Published_Date_or_Year: 2010, Volume:  Pages: Report_Number:, DOI:",1720.0,2006.0,bt020-noaa.rwl,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/asia/bt020-noaa.rwl,itrdb,2025-04-19,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/asia/bt020-noaa.rwl,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/asia/bt020-rwl-noaa.txt,bt020.rwl,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/asia/bt020.rwl,27.45,27.45,90.15,90.15
bt021,Ura-Dhur Composite,asia,,27.4223,90.9675,3268.0,Picea spinulosa (Griff.) Beissn.,Sikkim spruce,PCSN,"Krusic, P.J.; Cook, E.R.; Dukpa, D.","Authors: Krusic, P.J., E.R. Cook, D. Dukpa, A. Putnam, S. Rupper, and J. Schaefer, Journal_Name: Geophysical Research Letters, Published_Title: 638 years of summer temperature variability over the Bhutanese Himalaya, Published_Date_or_Year: 2015, Volume:  Pages: Report_Number:, DOI:",1280.0,2013.0,bt021-noaa.rwl,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/asia/bt021-noaa.rwl,itrdb,2025-04-19,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/asia/bt021-noaa.rwl,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/asia/bt021-rwl-noaa.txt,bt021.rwl,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/asia/bt021.rwl,27.4223,27.4223,90.9675,90.9675
bt022,"Naspey, Bhutan",asia,,27.39,90.43,3243.0,Taxus baccata L.,common yew,TABA,"Cook, E.R.","Authors: Edward R. Cook and Paul J. Krusic, Journal_Name: The Paleobotanist, Published_Title: Experimental reconstruction of Large-Scale Summer Monsoon drought over India and the Tibetan Plateau using Tree Rings from ""High-Asia', Published_Date_or_Year: 2008, Volume: 57, Pages: 515-528, DOI:",1630.0,2003.0,bt022-noaa.rwl,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/asia/bt022-noaa.rwl,itrdb,2025-04-19,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/asia/bt022-noaa.rwl,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/asia/bt022-rwl-noaa.txt,bt022.rwl,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/asia/bt022.rwl,27.39,27.39,90.43,90.43
chin004,Huashan,asia,,34.48,110.08,2060.0,Pinus armandii Franchet,David's pine,PIAM,"Wu, X.D.; Shao, X.M.; Hughes, M.K.; Burns, J.M.; Garfin, G.M.","Authors: Journal_Name:, Journal_Name:  Published_Title: Published_Date_or_Year:, Published_Date_or_Year: Volume:, Volume:  Pages: Report_Number:, DOI:",1540.0,1989.0,chin004-noaa.rwl,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/asia/chin004-noaa.rwl,itrdb,2025-04-19,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/asia/chin004-noaa.rwl,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/asia/chin004-rwl-noaa.txt,chin004.rwl,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/asia/chin004.rwl,34.48,34.48,110.08,110.08
chin005,Shenge,asia,,37.0,98.5,3800.0,Juniperus przewalskii Komarov = Sabina przewalskii Komarov,Qilianshan juniper,JUPR,"Sheppard, P.; Graumlich, L.J.","Authors: Journal_Name:, Journal_Name:  Published_Title: Published_Date_or_Year:, Published_Date_or_Year: Volume:, Volume:  Pages: Report_Number:, DOI:",840.0,1993.0,chin005-noaa.rwl,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/asia/chin005-noaa.rwl,itrdb,2025-04-19,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/asia/chin005-noaa.rwl,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/asia/chin005-rwl-noaa.txt,chin005.rwl,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/asia/chin005.rwl,37.0,37.0,98.5,98.5
chin006,Dulan,asia,,36.0,98.0,3800.0,Juniperus przewalskii Komarov = Sabina przewalskii Komarov,Qilianshan juniper,JUPR,"Sheppard, P.; Graumlich, L.J.","Authors: Journal_Name:, Journal_Name:  Published_Title: Published_Date_or_Year:, Published_Date_or_Year: Volume:, Volume:  Pages: Report_Number:, DOI:",159.0,1993.0,chin006-noaa.rwl,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/asia/chin006-noaa.rwl,itrdb,2025-04-19,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/asia/chin006-noaa.rwl,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/asia/chin006-rwl-noaa.txt,chin006.rwl,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/asia/chin006.rwl,36.0,36.0,98.0,98.0
chin007,Baiyang Valley,asia,,43.9333,88.15,1815.0,Picea schrenkiana Fisch. & C.A. Mey.,Shrenk's spruce,PCSH,"Krusic, P.J.; Li, J.; Peng, J.; Fang, K.; Cook, E.R.","Authors: Journal_Name: Science, Journal_Name: Science, Published_Title: Asian Monsoon Failure and Megadrought During the Last Millennium, Published_Date_or_Year: 2010, Volume:  Pages: Report_Number:, DOI:",1867.0,2004.0,chin007-noaa.rwl,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/asia/chin007-noaa.rwl,itrdb,2025-04-19,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/asia/chin007-noaa.rwl,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/asia/chin007-rwl-noaa.txt,chin007.rwl,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/asia/chin007.rwl,43.9333,43.9333,88.15,88.15
chin008,Big Kushitai,asia,,42.8833,82.1333,2763.0,Picea schrenkiana Fisch. & C.A. Mey.,Shrenk's spruce,PCSH,"Krusic, P.J.; Li, J.; Peng, J.; Fang, K.; Cook, E.R.","Authors: Journal_Name: Science, Journal_Name: Science, Published_Title: Asian Monsoon Failure and Megadrought During the Last Millennium, Published_Date_or_Year: 2010, Volume:  Pages: Report_Number:, DOI:",1690.0,2004.0,chin008-noaa.rwl,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/asia/chin008-noaa.rwl,itrdb,2025-04-19,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/asia/chin008-noaa.rwl,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/asia/chin008-rwl-noaa.txt,chin008.rwl,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/asia/chin008.rwl,42.8833,42.8833,82.1333,82.1333
chin009,Jialepake,asia,,43.0667,82.15,2308.0,Picea schrenkiana Fisch. & C.A. Mey.,Shrenk's spruce,PCSH,"Krusic, P.J.; Li, J.; Peng, J.; Fang, K.; Cook, E.R.","Authors: Journal_Name: Science, Journal_Name: Science, Published_Title: Asian Monsoon Failure and Megadrought During the Last Millennium, Published_Date_or_Year: 2010, Volume:  Pages: Report_Number:, DOI:",1605.0,2004.0,chin009-noaa.rwl,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/asia/chin009-noaa.rwl,itrdb,2025-04-19,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/asia/chin009-noaa.rwl,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/asia/chin009-rwl-noaa.txt,chin009.rwl,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/asia/chin009.rwl,43.0667,43.0667,82.15,82.15
chin010,Kengbulake,asia,,42.8,81.7167,2593.0,Picea schrenkiana Fisch. & C.A. Mey.,Shrenk's spruce,PCSH,"Krusic, P.J.; Li, J.; Peng, J.; Fang, K.; Cook, E.R.","Authors: Journal_Name: Science, Journal_Name: Science, Published_Title: Asian Monsoon Failure and Megadrought During the Last Millennium, Published_Date_or_Year: 2010, Volume:  Pages: Report_Number:, DOI:",1686.0,2004.0,chin010-noaa.rwl,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/asia/chin010-noaa.rwl,itrdb,2025-04-19,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/asia/chin010-noaa.rwl,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/asia/chin010-rwl-noaa.txt,chin010.rwl,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/asia/chin010.rwl,42.8,42.8,81.7167,81.7167
chin011,Kuerdening,asia,,43.15,82.8667,1499.0,Picea schrenkiana Fisch. & C.A. Mey.,Shrenk's spruce,PCSH,"Krusic, P.J.; Li, J.; Peng, J.; Fang, K.; Cook, E.R.","Authors: Journal_Name: Science, Journal_Name: Science, Published_Title: Asian Monsoon Failure and Megadrought During the Last Millennium, Published_Date_or_Year: 2010, Volume:  Pages: Report_Number:, DOI:",1634.0,2004.0,chin011-noaa.rwl,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/asia/chin011-noaa.rwl,itrdb,2025-04-19,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/asia/chin011-noaa.rwl,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/asia/chin011-rwl-noaa.txt,chin011.rwl,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/asia/chin011.rwl,43.15,43.15,82.8667,82.8667
chin012,Qiaxi,asia,,43.0833,82.6833,1710.0,Picea schrenkiana Fisch. & C.A. Mey.,Shrenk's spruce,PCSH,"Krusic, P.J.; Li, J.; Peng, J.; Fang, K.; Cook, E.R.","Authors: Journal_Name: Science, Journal_Name: Science, Published_Title: Asian Monsoon Failure and Megadrought During the Last Millennium, Published_Date_or_Year: 2010, Volume:  Pages: Report_Number:, DOI:",1721.0,2004.0,chin012-noaa.rwl,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/asia/chin012-noaa.rwl,itrdb,2025-04-19,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/asia/chin012-noaa.rwl,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/asia/chin012-rwl-noaa.txt,chin012.rwl,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/asia/chin012.rwl,43.0833,43.0833,82.6833,82.6833
chin013,Shitizi East Valley,asia,,43.7167,86.7167,1865.0,Picea schrenkiana Fisch. & C.A. Mey.,Shrenk's spruce,PCSH,"Krusic, P.J.; Li, J.; Peng, J.; Fang, K.; Cook, E.R.","Authors: Journal_Name: Science, Journal_Name: Science, Published_Title: Asian Monsoon Failure and Megadrought During the Last Millennium, Published_Date_or_Year: 2010, Volume:  Pages: Report_Number:, DOI:",1785.0,2004.0,chin013-noaa.rwl,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/asia/chin013-noaa.rwl,itrdb,2025-04-19,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/asia/chin013-noaa.rwl,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/asia/chin013-rwl-noaa.txt,chin013.rwl,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/asia/chin013.rwl,43.7167,43.7167,86.7167,86.7167
chin014,Tian Chi,asia,,43.8833,88.1167,1913.0,Picea schrenkiana Fisch. & C.A. Mey.,Shrenk's spruce,PCSH,"Krusic, P.J.; Li, J.; Peng, J.; Fang, K.; Cook, E.R.","Authors: Journal_Name: Science, Journal_Name: Science, Published_Title: Asian Monsoon Failure and Megadrought During the Last Millennium, Published_Date_or_Year: 2010, Volume:  Pages: Report_Number:, DOI:",1694.0,2004.0,chin014-noaa.rwl,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/asia/chin014-noaa.rwl,itrdb,2025-04-19,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/asia/chin014-noaa.rwl,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/asia/chin014-rwl-noaa.txt,chin014.rwl,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/asia/chin014.rwl,43.8833,43.8833,88.1167,88.1167
chin015,Xiaoxi Valley,asia,,43.7833,86.3,1878.0,Picea schrenkiana Fisch. & C.A. Mey.,Shrenk's spruce,PCSH,"Krusic, P.J.; Li, J.; Peng, J.; Fang, K.; Cook, E.R.","Authors: Journal_Name: Science, Journal_Name: Science, Published_Title: Asian Monsoon Failure and Megadrought During the Last Millennium, Published_Date_or_Year: 2010, Volume:  Pages: Report_Number:, DOI:",1706.0,2004.0,chin015-noaa.rwl,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/asia/chin015-noaa.rwl,itrdb,2025-04-19,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/asia/chin015-noaa.rwl,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/asia/chin015-rwl-noaa.txt,chin015.rwl,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/asia/chin015.rwl,43.7833,43.7833,86.3,86.3
chin016,Ma'Erkang,asia,,31.7833,101.9167,2500.0,Cupressus chengiana S.Y.Hu,min jiang bai mu,CUCH,"Li, J.; Fang, K.; Tao, Y.; Cook, E.R.","Authors: Journal_Name: Science, Journal_Name: Science, Published_Title: Asian Monsoon Failure and Megadrought During the Last Millennium, Published_Date_or_Year: 2010, Volume:  Pages: Report_Number:, DOI:",1575.0,2007.0,chin016-noaa.rwl,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/asia/chin016-noaa.rwl,itrdb,2025-04-19,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/asia/chin016-noaa.rwl,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/asia/chin016-rwl-noaa.txt,chin016.rwl,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/asia/chin016.rwl,31.7833,31.7833,101.9167,101.9167
chin017,Xiangchen,asia,,28.9,99.75,3980.0,Juniperus tibetica Kom.,Tibetan juniper,JUTI,"Li, J.; Fang, K.; Tao, Y.; Cook, E.R.","Authors: Journal_Name: Science, Journal_Name: Science, Published_Title: Asian Monsoon Failure and Megadrought During the Last Millennium, Published_Date_or_Year: 2010, Volume:  Pages: Report_Number:, DOI:",1452.0,2007.0,chin017-noaa.rwl,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/asia/chin017-noaa.rwl,itrdb,2025-04-19,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/asia/chin017-noaa.rwl,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/asia/chin017-rwl-noaa.txt,chin017.rwl,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/asia/chin017.rwl,28.9,28.9,99.75,99.75
chin018,Daocheng,asia,,29.2833,100.0833,4150.0,Abies forestii Rogers,Chinese fir,ABFO,"Li, J.; Fang, K.; Tao, Y.; Cook, E.R.","Authors: Journal_Name: Science, Journal_Name: Science, Published_Title: Asian Monsoon Failure and Megadrought During the Last Millennium, Published_Date_or_Year: 2010, Volume:  Pages: Report_Number:, DOI:",1540.0,2006.0,chin018-noaa.rwl,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/asia/chin018-noaa.rwl,itrdb,2025-04-19,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/asia/chin018-noaa.rwl,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/asia/chin018-rwl-noaa.txt,chin018.rwl,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/asia/chin018.rwl,29.2833,29.2833,100.0833,100.0833
chin019,Xiangcheng Maxiong Valley,asia,,29.15,99.9333,3539.0,Abies forestii Rogers,Chinese fir,ABFO,"Li, J.; Fang, K.; Tao, Y.; Cook, E.R.","Authors: Journal_Name: Science, Journal_Name: Science, Published_Title: Asian Monsoon Failure and Megadrought During the Last Millennium, Published_Date_or_Year: 2010, Volume:  Pages: Report_Number:, DOI:",1509.0,2006.0,chin019-noaa.rwl,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/asia/chin019-noaa.rwl,itrdb,2025-04-19,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/asia/chin019-noaa.rwl,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/asia/chin019-rwl-noaa.txt,chin019.rwl,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/asia/chin019.rwl,29.15,29.15,99.9333,99.9333
chin020,Litang,asia,,30.2333,100.2667,4050.0,Juniperus tibetica Kom.,Tibetan juniper,JUTI,"Li, J.; Fang, K.; Tao, Y.; Cook, E.R.","Authors: Journal_Name: Science, Journal_Name: Science, Published_Title: Asian Monsoon Failure and Megadrought During the Last Millennium, Published_Date_or_Year: 2010, Volume:  Pages: Report_Number:, DOI:",1306.0,2007.0,chin020-noaa.rwl,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/asia/chin020-noaa.rwl,itrdb,2025-04-19,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/asia/chin020-noaa.rwl,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/asia/chin020-rwl-noaa.txt,chin020.rwl,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/asia/chin020.rwl,30.2333,30.2333,100.2667,100.2667
chin021,Xiangcheng,asia,,28.9833,99.9333,3750.0,Abies forestii Rogers,Chinese fir,ABFO,"Li, J.; Fang, K.; Tao, Y.; Cook, E.R.","Authors: Journal_Name: Science, Journal_Name: Science, Published_Title: Asian Monsoon Failure and Megadrought During the Last Millennium, Published_Date_or_Year: 2010, Volume:  Pages: Report_Number:, DOI:",1380.0,2007.0,chin021-noaa.rwl,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/asia/chin021-noaa.rwl,itrdb,2025-04-19,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/asia/chin021-noaa.rwl,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/asia/chin021-rwl-noaa.txt,chin021.rwl,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/asia/chin021.rwl,28.9833,28.9833,99.9333,99.9333
chin022,Xinlong County,asia,,30.8667,100.2833,3300.0,Picea likiangensis (Franchet) Pritzel,Likiang spruce,PCLI,"Li, J.; Fang, K.; Tao, Y.; Cook, E.R.","Authors: Journal_Name: Science, Journal_Name: Science, Published_Title: Asian Monsoon Failure and Megadrought During the Last Millennium, Published_Date_or_Year: 2010, Volume:  Pages: Report_Number:, DOI:",1663.0,2007.0,chin022-noaa.rwl,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/asia/chin022-noaa.rwl,itrdb,2025-04-19,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/asia/chin022-noaa.rwl,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/asia/chin022-rwl-noaa.txt,chin022.rwl,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/asia/chin022.rwl,30.8667,30.8667,100.2833,100.2833
chin023,Yajiang,asia,,30.0,100.0,4020.0,Picea likiangensis (Franchet) Pritzel,Likiang spruce,PCLI,"Li, J.; Fang, K.; Tao, Y.; Cook, E.R.","Authors: Journal_Name: Science, Journal_Name: Science, Published_Title: Asian Monsoon Failure and Megadrought During the Last Millennium, Published_Date_or_Year: 2010, Volume:  Pages: Report_Number:, DOI:",1715.0,2007.0,chin023-noaa.rwl,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/asia/chin023-noaa.rwl,itrdb,2025-04-19,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/asia/chin023-noaa.rwl,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/asia/chin023-rwl-noaa.txt,chin023.rwl,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/asia/chin023.rwl,30.0,30.0,100.0,100.0
chin024,Baimang Snow Mountain,asia,,28.3667,99.0333,4260.0,Juniperus tibetica Kom.,Tibetan juniper,JUTI,"Wright, W.; Li, J.; Fang, K.; Tao, Y.; Cook, E.R.","Authors: Journal_Name: Science, Journal_Name: Science, Published_Title: Asian Monsoon Failure and Megadrought During the Last Millennium, Published_Date_or_Year: 2010, Volume:  Pages: Report_Number:, DOI:",1628.0,2007.0,chin024-noaa.rwl,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/asia/chin024-noaa.rwl,itrdb,2025-04-19,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/asia/chin024-noaa.rwl,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/asia/chin024-rwl-noaa.txt,chin024.rwl,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/asia/chin024.rwl,28.3667,28.3667,99.0333,99.0333
chin025,"Pantiange, Weixi County",asia,,27.3667,99.2667,3050.0,Abies forestii Rogers,Chinese fir,ABFO,"Wright, W.; Li, J.; Fang, K.; Tao, Y.; Cook, E.R.","Authors: Journal_Name: Science, Journal_Name: Science, Published_Title: Asian Monsoon Failure and Megadrought During the Last Millennium, Published_Date_or_Year: 2010, Volume:  Pages: Report_Number:, DOI:",1483.0,2007.0,chin025-noaa.rwl,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/asia/chin025-noaa.rwl,itrdb,2025-04-19,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/asia/chin025-noaa.rwl,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/asia/chin025-rwl-noaa.txt,chin025.rwl,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/asia/chin025.rwl,27.3667,27.3667,99.2667,99.2667
chin026,Shangri La,asia,,27.6167,99.8,3500.0,Abies forestii Rogers,Chinese fir,ABFO,"Wright, W.; Li, J.; Fang, K.; Tao, Y.; Cook, E.R.","Authors: Journal_Name: Science, Journal_Name: Science, Published_Title: Asian Monsoon Failure and Megadrought During the Last Millennium, Published_Date_or_Year: 2010, Volume:  Pages: Report_Number:, DOI:",1516.0,2007.0,chin026-noaa.rwl,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/asia/chin026-noaa.rwl,itrdb,2025-04-19,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/asia/chin026-noaa.rwl,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/asia/chin026-rwl-noaa.txt,chin026.rwl,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/asia/chin026.rwl,27.6167,27.6167,99.8,99.8
chin027,"Pantiange 2, Weixi County",asia,,27.3333,99.3,3040.0,Abies forestii Rogers,Chinese fir,ABFO,"Wright, W.; Li, J.; Fang, K.; Tao, Y.; Cook, E.R.","Authors: Journal_Name: Science, Journal_Name: Science, Published_Title: Asian Monsoon Failure and Megadrought During the Last Millennium, Published_Date_or_Year: 2010, Volume:  Pages: Report_Number:, DOI:",1348.0,2007.0,chin027-noaa.rwl,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/asia/chin027-noaa.rwl,itrdb,2025-04-19,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/asia/chin027-noaa.rwl,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/asia/chin027-rwl-noaa.txt,chin027.rwl,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/asia/chin027.rwl,27.3333,27.3333,99.3,99.3
chin028,Weixi County,asia,,27.3333,99.3,3060.0,Abies forestii Rogers,Chinese fir,ABFO,"Wright, W.; Li, J.; Fang, K.; Tao, Y.; Cook, E.R.","Authors: Journal_Name: Science, Journal_Name: Science, Published_Title: Asian Monsoon Failure and Megadrought During the Last Millennium, Published_Date_or_Year: 2010, Volume:  Pages: Report_Number:, DOI:",1348.0,2007.0,chin028-noaa.rwl,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/asia/chin028-noaa.rwl,itrdb,2025-04-19,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/asia/chin028-noaa.rwl,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/asia/chin028-rwl-noaa.txt,chin028.rwl,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/asia/chin028.rwl,27.3333,27.3333,99.3,99.3
