site_id,site_name,region,subdir,latitude,longitude,elevation,species_name,common_name,tree_species_code,investigators,reference,first_year,last_year,filename,url,source,last_updated,noaa_rwl_url,rwl_noaa_txt_url,standard_file,standard_url,northernmost_latitude,southernmost_latitude,easternmost_longitude,westernmost_longitude
newz074,Hauhungatahi Site C Tongariro,australia,,-39.23,175.43,1000.0,Libocedrus bidwillii Hook. f.,New Zealand cedar,LIBI,"Xiong, L.; Palmer, J.G.","Authors: Journal_Name:, Journal_Name:  Published_Title: Published_Date_or_Year:, Published_Date_or_Year: Volume:, Volume:  Pages: Report_Number:, DOI:",1212.0,1993.0,newz074-noaa.rwl,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/australia/newz074-noaa.rwl,itrdb,2025-04-19,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/australia/newz074-noaa.rwl,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/australia/newz074-rwl-noaa.txt,newz074.rwl,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/australia/newz074.rwl,-39.23,-39.23,175.43,175.43
newz075,Werberforce,australia,,-43.07,171.28,780.0,Libocedrus bidwillii Hook. f.,New Zealand cedar,LIBI,"Xiong, L.; Palmer, J.G.","Authors: Journal_Name:, Journal_Name:  Published_Title: Published_Date_or_Year:, Published_Date_or_Year: Volume:, Volume:  Pages: Report_Number:, DOI:",1674.0,1992.0,newz075-noaa.rwl,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/australia/newz075-noaa.rwl,itrdb,2025-04-19,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/australia/newz075-noaa.rwl,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/australia/newz075-rwl-noaa.txt,newz075.rwl,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/australia/newz075.rwl,-43.07,-43.07,171.28,171.28
newz076,Takapari Road,australia,,-40.08,176.0,800.0,Dacrydium biforme (Hook.) Pilg. = Halocarpus biformis (Hook.) Quinn = Halocarpus biformis Hook.,pink pine,DABI,"Xiong, L.; Okada, N.; Fujiwara, T.; Ohta, S.; Palmer, J.G.","Authors: Journal_Name:, Journal_Name:  Published_Title: Published_Date_or_Year:, Published_Date_or_Year: Volume:, Volume:  Pages: Report_Number:, DOI:",1629.0,1995.0,newz076-noaa.rwl,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/australia/newz076-noaa.rwl,itrdb,2025-04-19,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/australia/newz076-noaa.rwl,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/australia/newz076-rwl-noaa.txt,newz076.rwl,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/australia/newz076.rwl,-40.08,-40.08,176.0,176.0
newz077,Putara,australia,,-40.67,175.52,650.0,Halocarpus biformis (Hook.) Quinn,pink pine,HABI,"D'Arrigo, R.D.; Krusic, P.J.; Jacoby, G.C.; Buckley, B.M.","Authors: Journal_Name:, Journal_Name:  Published_Title: Published_Date_or_Year:, Published_Date_or_Year: Volume:, Volume:  Pages: Report_Number:, DOI:",1646.0,1993.0,newz077-noaa.rwl,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/australia/newz077-noaa.rwl,itrdb,2025-04-19,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/australia/newz077-noaa.rwl,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/australia/newz077-rwl-noaa.txt,newz077.rwl,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/australia/newz077.rwl,-40.67,-40.67,175.52,175.52
newz078,"Onekura Bluff, Puketi Forest",australia,,-35.18,173.75,305.0,Agathis australis (D. Don) Loudon,kauri pine,AGAU,"Ahmed, M.; Ogden, J.G.","Authors: Journal_Name:, Journal_Name:  Published_Title: Published_Date_or_Year:, Published_Date_or_Year: Volume:, Volume:  Pages: Report_Number:, DOI:",1675.0,1981.0,newz078-noaa.rwl,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/australia/newz078-noaa.rwl,itrdb,2025-04-19,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/australia/newz078-noaa.rwl,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/australia/newz078-rwl-noaa.txt,newz078.rwl,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/australia/newz078.rwl,-35.18,-35.18,173.75,173.75
newz079,Puketi Forest South,australia,,-35.27,173.73,305.0,Agathis australis (D. Don) Loudon,kauri pine,AGAU,"Ahmed, M.; Ogden, J.G.","Authors: Journal_Name:, Journal_Name:  Published_Title: Published_Date_or_Year:, Published_Date_or_Year: Volume:, Volume:  Pages: Report_Number:, DOI:",1504.0,2002.0,newz079-noaa.rwl,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/australia/newz079-noaa.rwl,itrdb,2025-04-19,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/australia/newz079-noaa.rwl,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/australia/newz079-rwl-noaa.txt,newz079.rwl,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/australia/newz079.rwl,-35.27,-35.27,173.73,173.73
newz080,Waipoua Forest Dead Trees,australia,,-35.65,173.57,180.0,Agathis australis (D. Don) Loudon,kauri pine,AGAU,"Palmer, J.G.; Xiong, L.","Authors: Journal_Name:, Journal_Name:  Published_Title: Published_Date_or_Year:, Published_Date_or_Year: Volume:, Volume:  Pages: Report_Number:, DOI:",1628.0,1903.0,newz080-noaa.rwl,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/australia/newz080-noaa.rwl,itrdb,2025-04-19,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/australia/newz080-noaa.rwl,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/australia/newz080-rwl-noaa.txt,newz080.rwl,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/australia/newz080.rwl,-35.65,-35.65,173.57,173.57
newz081,Warawara,australia,,-35.37,173.28,468.0,Agathis australis (D. Don) Loudon,kauri pine,AGAU,"Ahmed, M.; Ogden, J.G.","Authors: Journal_Name:, Journal_Name:  Published_Title: Published_Date_or_Year:, Published_Date_or_Year: Volume:, Volume:  Pages: Report_Number:, DOI:",1462.0,2002.0,newz081-noaa.rwl,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/australia/newz081-noaa.rwl,itrdb,2025-04-19,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/australia/newz081-noaa.rwl,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/australia/newz081-rwl-noaa.txt,newz081.rwl,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/australia/newz081.rwl,-35.37,-35.37,173.28,173.28
newz082,Cascades,australia,,-36.88,174.53,180.0,Agathis australis (D. Don) Loudon,kauri pine,AGAU,"Fowler, A.M.","Authors: Journal_Name:, Journal_Name:  Published_Title: Published_Date_or_Year:, Published_Date_or_Year: Volume:, Volume:  Pages: Report_Number:, DOI:",1559.0,1982.0,newz082-noaa.rwl,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/australia/newz082-noaa.rwl,itrdb,2025-04-19,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/australia/newz082-noaa.rwl,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/australia/newz082-rwl-noaa.txt,newz082.rwl,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/australia/newz082.rwl,-36.88,-36.88,174.53,174.53
newz083,Hidden Valley NZ,australia,,-36.2,175.43,220.0,Agathis australis (D. Don) Loudon,kauri pine,AGAU,"Ogden, J.G.; Boswijk, G.","Authors: Journal_Name:, Journal_Name:  Published_Title: Published_Date_or_Year:, Published_Date_or_Year: Volume:, Volume:  Pages: Report_Number:, DOI:",1679.0,2002.0,newz083-noaa.rwl,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/australia/newz083-noaa.rwl,itrdb,2025-04-19,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/australia/newz083-noaa.rwl,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/australia/newz083-rwl-noaa.txt,newz083.rwl,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/australia/newz083.rwl,-36.2,-36.2,175.43,175.43
newz084,Huapai,australia,,-36.82,174.5,90.0,Agathis australis (D. Don) Loudon,kauri pine,AGAU,"Fowler, A.M.","Authors: Journal_Name:, Journal_Name:  Published_Title: Published_Date_or_Year:, Published_Date_or_Year: Volume:, Volume:  Pages: Report_Number:, DOI:",1483.0,1997.0,newz084-noaa.rwl,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/australia/newz084-noaa.rwl,itrdb,2025-04-19,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/australia/newz084-noaa.rwl,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/australia/newz084-rwl-noaa.txt,newz084.rwl,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/australia/newz084.rwl,-36.82,-36.82,174.5,174.5
newz085,Huia,australia,,-36.97,174.57,300.0,Agathis australis (D. Don) Loudon,kauri pine,AGAU,"Ahmed, M.; Ogden, J.G.","Authors: Journal_Name:, Journal_Name:  Published_Title: Published_Date_or_Year:, Published_Date_or_Year: Volume:, Volume:  Pages: Report_Number:, DOI:",1720.0,1981.0,newz085-noaa.rwl,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/australia/newz085-noaa.rwl,itrdb,2025-04-19,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/australia/newz085-noaa.rwl,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/australia/newz085-rwl-noaa.txt,newz085.rwl,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/australia/newz085.rwl,-36.97,-36.97,174.57,174.57
newz086,Little Barrier Island,australia,,-36.2,175.13,274.0,Agathis australis (D. Don) Loudon,kauri pine,AGAU,"Ahmed, M.","Authors: Journal_Name:, Journal_Name:  Published_Title: Published_Date_or_Year:, Published_Date_or_Year: Volume:, Volume:  Pages: Report_Number:, DOI:",1790.0,1981.0,newz086-noaa.rwl,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/australia/newz086-noaa.rwl,itrdb,2025-04-19,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/australia/newz086-noaa.rwl,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/australia/newz086-rwl-noaa.txt,newz086.rwl,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/australia/newz086.rwl,-36.2,-36.2,175.13,175.13
newz087,Kawhia,australia,,-37.92,174.92,80.0,Agathis australis (D. Don) Loudon,kauri pine,AGAU,"Buckley, B.M.; Ogden, J.G.; Palmer, J.G.","Authors: Journal_Name:, Journal_Name:  Published_Title: Published_Date_or_Year:, Published_Date_or_Year: Volume:, Volume:  Pages: Report_Number:, DOI:",1710.0,1996.0,newz087-noaa.rwl,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/australia/newz087-noaa.rwl,itrdb,2025-04-19,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/australia/newz087-noaa.rwl,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/australia/newz087-rwl-noaa.txt,newz087.rwl,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/australia/newz087.rwl,-37.92,-37.92,174.92,174.92
newz088,Manaia Sanctuary,australia,,-36.9,175.55,350.0,Agathis australis (D. Don) Loudon,kauri pine,AGAU,"Ahmed, M.; Boswijk, G.; Ogden, J.G.","Authors: Journal_Name:, Journal_Name:  Published_Title: Published_Date_or_Year:, Published_Date_or_Year: Volume:, Volume:  Pages: Report_Number:, DOI:",1269.0,1998.0,newz088-noaa.rwl,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/australia/newz088-noaa.rwl,itrdb,2025-04-19,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/australia/newz088-noaa.rwl,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/australia/newz088-rwl-noaa.txt,newz088.rwl,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/australia/newz088.rwl,-36.9,-36.9,175.55,175.55
newz089,Mt. Moehau,australia,,-36.22,175.03,650.0,Agathis australis (D. Don) Loudon,kauri pine,AGAU,"Palmer, J.G.","Authors: Journal_Name:, Journal_Name:  Published_Title: Published_Date_or_Year:, Published_Date_or_Year: Volume:, Volume:  Pages: Report_Number:, DOI:",1360.0,1980.0,newz089-noaa.rwl,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/australia/newz089-noaa.rwl,itrdb,2025-04-19,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/australia/newz089-noaa.rwl,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/australia/newz089-rwl-noaa.txt,newz089.rwl,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/australia/newz089.rwl,-36.22,-36.22,175.03,175.03
newz090,Mt. William,australia,,-37.22,175.03,375.0,Agathis australis (D. Don) Loudon,kauri pine,AGAU,"Ahmed, M.","Authors: Journal_Name:, Journal_Name:  Published_Title: Published_Date_or_Year:, Published_Date_or_Year: Volume:, Volume:  Pages: Report_Number:, DOI:",1580.0,1981.0,newz090-noaa.rwl,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/australia/newz090-noaa.rwl,itrdb,2025-04-19,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/australia/newz090-noaa.rwl,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/australia/newz090-rwl-noaa.txt,newz090.rwl,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/australia/newz090.rwl,-37.22,-37.22,175.03,175.03
newz091,Katikati,australia,,-37.6,175.87,350.0,Agathis australis (D. Don) Loudon,kauri pine,AGAU,"Ahmed, M.; Buckley, B.M.","Authors: Journal_Name:, Journal_Name:  Published_Title: Published_Date_or_Year:, Published_Date_or_Year: Volume:, Volume:  Pages: Report_Number:, DOI:",1698.0,1996.0,newz091-noaa.rwl,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/australia/newz091-noaa.rwl,itrdb,2025-04-19,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/australia/newz091-noaa.rwl,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/australia/newz091-rwl-noaa.txt,newz091.rwl,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/australia/newz091.rwl,-37.6,-37.6,175.87,175.87
newz092,Konini Forks,australia,,-37.07,175.13,400.0,Agathis australis (D. Don) Loudon,kauri pine,AGAU,"Dunwiddie, P.W.; Boase, M.R.; Buchan, K.; Dakin, A.","Authors: Journal_Name:, Journal_Name:  Published_Title: Published_Date_or_Year:, Published_Date_or_Year: Volume:, Volume:  Pages: Report_Number:, DOI:",1770.0,1976.0,newz092-noaa.rwl,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/australia/newz092-noaa.rwl,itrdb,2025-04-19,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/australia/newz092-noaa.rwl,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/australia/newz092-rwl-noaa.txt,newz092.rwl,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/australia/newz092.rwl,-37.07,-37.07,175.13,175.13
newz093,Arney Road 139,australia,,-36.85,174.7833,21.0,Agathis australis (D. Don) Loudon,kauri pine,AGAU,"Boswijk, G.","Authors: Journal_Name:, Journal_Name:  Published_Title: Published_Date_or_Year:, Published_Date_or_Year: Volume:, Volume:  Pages: Report_Number:, DOI:",1547.0,1861.0,newz093-noaa.rwl,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/australia/newz093-noaa.rwl,itrdb,2025-04-19,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/australia/newz093-noaa.rwl,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/australia/newz093-rwl-noaa.txt,newz093.rwl,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/australia/newz093.rwl,-36.85,-36.85,174.7833,174.7833
newz094,Scott Farmstead House,australia,,-36.9833,174.7667,12.0,Agathis australis (D. Don) Loudon,kauri pine,AGAU,"Boswijk, G.","Authors: Journal_Name:, Journal_Name:  Published_Title: Published_Date_or_Year:, Published_Date_or_Year: Volume:, Volume:  Pages: Report_Number:, DOI:",1517.0,1854.0,newz094-noaa.rwl,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/australia/newz094-noaa.rwl,itrdb,2025-04-19,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/australia/newz094-noaa.rwl,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/australia/newz094-rwl-noaa.txt,newz094.rwl,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/australia/newz094.rwl,-36.9833,-36.9833,174.7667,174.7667
newz095,MORS Sample,australia,,-36.85,174.7667,28.0,Agathis australis (D. Don) Loudon,kauri pine,AGAU,"Boswijk, G.","Authors: Journal_Name:, Journal_Name:  Published_Title: Published_Date_or_Year:, Published_Date_or_Year: Volume:, Volume:  Pages: Report_Number:, DOI:",1280.0,1497.0,newz095-noaa.rwl,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/australia/newz095-noaa.rwl,itrdb,2025-04-19,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/australia/newz095-noaa.rwl,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/australia/newz095-rwl-noaa.txt,newz095.rwl,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/australia/newz095.rwl,-36.85,-36.85,174.7667,174.7667
newz096,Pitt Street,australia,,-36.85,174.75,39.0,Agathis australis (D. Don) Loudon,kauri pine,AGAU,"Boswijk, G.","Authors: Journal_Name: Nature Climate Change, Journal_Name: Nature Climate Change, Published_Title: Multi-centennial tree-ring record of ENSO- related activity in New Zealand, Published_Date_or_Year: 2012, Volume:  Pages: Report_Number:, DOI:",1791.0,1871.0,newz096-noaa.rwl,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/australia/newz096-noaa.rwl,itrdb,2025-04-19,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/australia/newz096-noaa.rwl,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/australia/newz096-rwl-noaa.txt,newz096.rwl,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/australia/newz096.rwl,-36.85,-36.85,174.75,174.75
newz097,TOWR Sample,australia,,-36.85,174.7667,28.0,Agathis australis (D. Don) Loudon,kauri pine,AGAU,"Boswijk, G.","Authors: Journal_Name: Nature Climate Change, Journal_Name: Nature Climate Change, Published_Title: Multi-centennial tree-ring record of ENSO- related activity in New Zealand, Published_Date_or_Year: 2012, Volume:  Pages: Report_Number:, DOI:",1545.0,1758.0,newz097-noaa.rwl,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/australia/newz097-noaa.rwl,itrdb,2025-04-19,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/australia/newz097-noaa.rwl,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/australia/newz097-rwl-noaa.txt,newz097.rwl,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/australia/newz097.rwl,-36.85,-36.85,174.7667,174.7667
newz098,St Paul's Anglican Church,australia,,-36.85,174.7833,20.0,Agathis australis (D. Don) Loudon,kauri pine,AGAU,"Boswijk, G.","Authors: Journal_Name: Nature Climate Change, Journal_Name: Nature Climate Change, Published_Title: Multi-centennial tree-ring record of ENSO- related activity in New Zealand, Published_Date_or_Year: 2012, Volume:  Pages: Report_Number:, DOI:",1125.0,1861.0,newz098-noaa.rwl,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/australia/newz098-noaa.rwl,itrdb,2025-04-19,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/australia/newz098-noaa.rwl,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/australia/newz098-rwl-noaa.txt,newz098.rwl,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/australia/newz098.rwl,-36.85,-36.85,174.7833,174.7833
newz099,Hoanga Road,australia,,-35.8667,173.9167,5.0,Agathis australis (D. Don) Loudon,kauri pine,AGAU,"Boswijk, G.; Fowler, A.M.","Authors: Journal_Name: Nature Climate Change, Journal_Name: Nature Climate Change, Published_Title: Multi-centennial tree-ring record of ENSO- related activity in New Zealand, Published_Date_or_Year: 2012, Volume:  Pages: Report_Number:, DOI:",1093.0,1660.0,newz099-noaa.rwl,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/australia/newz099-noaa.rwl,itrdb,2025-04-19,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/australia/newz099-noaa.rwl,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/australia/newz099-rwl-noaa.txt,newz099.rwl,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/australia/newz099.rwl,-35.8667,-35.8667,173.9167,173.9167
newz100,Sinton Road House,australia,,-36.7833,174.6333,20.0,Agathis australis (D. Don) Loudon,kauri pine,AGAU,"Boswijk, G.","Authors: Journal_Name: Nature Climate Change, Journal_Name: Nature Climate Change, Published_Title: Multi-centennial tree-ring record of ENSO- related activity in New Zealand, Published_Date_or_Year: 2012, Volume:  Pages: Report_Number:, DOI:",1711.0,1903.0,newz100-noaa.rwl,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/australia/newz100-noaa.rwl,itrdb,2025-04-19,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/australia/newz100-noaa.rwl,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/australia/newz100-rwl-noaa.txt,newz100.rwl,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/australia/newz100.rwl,-36.7833,-36.7833,174.6333,174.6333
newz101,"Creche, 32 Wynyard Street",australia,,-36.85,174.7667,23.0,Agathis australis (D. Don) Loudon,kauri pine,AGAU,"Boswijk, G.","Authors: Journal_Name: Nature Climate Change, Journal_Name: Nature Climate Change, Published_Title: Multi-centennial tree-ring record of ENSO- related activity in New Zealand, Published_Date_or_Year: 2012, Volume:  Pages: Report_Number:, DOI:",1227.0,1849.0,newz101-noaa.rwl,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/australia/newz101-noaa.rwl,itrdb,2025-04-19,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/australia/newz101-noaa.rwl,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/australia/newz101-rwl-noaa.txt,newz101.rwl,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/australia/newz101.rwl,-36.85,-36.85,174.7667,174.7667
newz102,Old Government House,australia,,-36.85,174.7667,39.0,Agathis australis (D. Don) Loudon,kauri pine,AGAU,"Boswijk, G.","Authors: Journal_Name: Nature Climate Change, Journal_Name: Nature Climate Change, Published_Title: Multi-centennial tree-ring record of ENSO- related activity in New Zealand, Published_Date_or_Year: 2012, Volume:  Pages: Report_Number:, DOI:",1521.0,1797.0,newz102-noaa.rwl,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/australia/newz102-noaa.rwl,itrdb,2025-04-19,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/australia/newz102-noaa.rwl,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/australia/newz102-rwl-noaa.txt,newz102.rwl,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/australia/newz102.rwl,-36.85,-36.85,174.7667,174.7667
newz103,"Tudor House, 24 Wynyard Street",australia,,-36.85,174.7667,20.0,Agathis australis (D. Don) Loudon,kauri pine,AGAU,"Boswijk, G.","Authors: Journal_Name: Nature Climate Change, Journal_Name: Nature Climate Change, Published_Title: Multi-centennial tree-ring record of ENSO- related activity in New Zealand, Published_Date_or_Year: 2012, Volume:  Pages: Report_Number:, DOI:",1631.0,1852.0,newz103-noaa.rwl,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/australia/newz103-noaa.rwl,itrdb,2025-04-19,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/australia/newz103-noaa.rwl,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/australia/newz103-rwl-noaa.txt,newz103.rwl,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/australia/newz103.rwl,-36.85,-36.85,174.7667,174.7667
newz104,Georgina Street,australia,,-36.8333,174.7333,32.0,Agathis australis (D. Don) Loudon,kauri pine,AGAU,"Bridge, M.; Boswijk, G.","Authors: Journal_Name: Nature Climate Change, Journal_Name: Nature Climate Change, Published_Title: Multi-centennial tree-ring record of ENSO- related activity in New Zealand, Published_Date_or_Year: 2012, Volume:  Pages: Report_Number:, DOI:",1207.0,1872.0,newz104-noaa.rwl,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/australia/newz104-noaa.rwl,itrdb,2025-04-19,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/australia/newz104-noaa.rwl,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/australia/newz104-rwl-noaa.txt,newz104.rwl,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/australia/newz104.rwl,-36.8333,-36.8333,174.7333,174.7333
newz105,"16 Maritime Terrace, Birkenhead",australia,,-36.8167,174.7333,48.0,Agathis australis (D. Don) Loudon,kauri pine,AGAU,"Wunder, J.; Boswijk, G.; Crossley, P.","Authors: Journal_Name: Nature Climate Change, Journal_Name: Nature Climate Change, Published_Title: Multi-centennial tree-ring record of ENSO- related activity in New Zealand, Published_Date_or_Year: 2012, Volume:  Pages: Report_Number:, DOI:",1163.0,1475.0,newz105-noaa.rwl,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/australia/newz105-noaa.rwl,itrdb,2025-04-19,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/australia/newz105-noaa.rwl,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/australia/newz105-rwl-noaa.txt,newz105.rwl,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/australia/newz105.rwl,-36.8167,-36.8167,174.7333,174.7333
newz106,Display Piece,australia,,-36.85,174.7667,26.0,Agathis australis (D. Don) Loudon,kauri pine,AGAU,"Wunder, J.; Fowler, A.M.","Authors: Journal_Name: Nature Climate Change, Journal_Name: Nature Climate Change, Published_Title: Multi-centennial tree-ring record of ENSO- related activity in New Zealand, Published_Date_or_Year: 2012, Volume:  Pages: Report_Number:, DOI:",911.0,1600.0,newz106-noaa.rwl,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/australia/newz106-noaa.rwl,itrdb,2025-04-19,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/australia/newz106-noaa.rwl,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/australia/newz106-rwl-noaa.txt,newz106.rwl,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/australia/newz106.rwl,-36.85,-36.85,174.7667,174.7667
