site_id,site_name,region,subdir,latitude,longitude,elevation,species_name,common_name,tree_species_code,investigators,reference,first_year,last_year,filename,url,source,last_updated,noaa_rwl_url,rwl_noaa_txt_url,standard_file,standard_url,northernmost_latitude,southernmost_latitude,easternmost_longitude,westernmost_longitude
can706,Lac Luteaud,northamerica,canada,54.0333,-68.3667,639.0,Larix laricina (Du Roi) K. Koch,tamarack,LALA,"#   Investigators: Filion, Louise; Cloutier, Conrad; Cournoyer, Luc","Authors: Published_Date_or_Year:, Journal_Name: Volume:, Published_Title: Journal_Name:, Published_Date_or_Year:  Volume: Edition:, Pages: DOI:, DOI:",1847.0,1993.0,can706-rwl-noaa.txt,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/canada/can706-rwl-noaa.txt,itrdb,2025-04-19,,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/canada/can706-rwl-noaa.txt,can706.rwl,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/canada/can706.rwl,54.0333,54.0333,-68.3667,-68.3667
can707,"Ile Maina, Lac Bienville",northamerica,canada,55.0833,-72.7,389.0,Larix laricina (Du Roi) K. Koch,tamarack,LALA,"#   Investigators: Filion, Louise; Cloutier, Conrad; Cournoyer, Luc","Authors: Published_Date_or_Year:, Journal_Name: Volume:, Published_Title: Journal_Name:, Published_Date_or_Year:  Volume: Edition:, Pages: DOI:, DOI:",1726.0,1992.0,can707-rwl-noaa.txt,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/canada/can707-rwl-noaa.txt,itrdb,2025-04-19,,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/canada/can707-rwl-noaa.txt,can707.rwl,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/canada/can707.rwl,55.0833,55.0833,-72.7,-72.7
can708,Lac Minto,northamerica,canada,56.2667,-74.6667,198.0,Larix laricina (Du Roi) K. Koch,tamarack,LALA,"#   Investigators: Filion, Louise; Cloutier, Conrad; Cournoyer, Luc","Authors: Published_Date_or_Year:, Journal_Name: Volume:, Published_Title: Journal_Name:, Published_Date_or_Year:  Volume: Edition:, Pages: DOI:, DOI:",1664.0,1992.0,can708-rwl-noaa.txt,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/canada/can708-rwl-noaa.txt,itrdb,2025-04-19,,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/canada/can708-rwl-noaa.txt,can708.rwl,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/canada/can708.rwl,56.2667,56.2667,-74.6667,-74.6667
can709,Lac Mina,northamerica,canada,56.15,-65.45,437.0,Larix laricina (Du Roi) K. Koch,tamarack,LALA,"#   Investigators: Filion, Louise; Cloutier, Conrad; Cournoyer, Luc","Authors: Published_Date_or_Year:, Journal_Name: Volume:, Published_Title: Journal_Name:, Published_Date_or_Year:  Volume: Edition:, Pages: DOI:, DOI:",1758.0,1993.0,can709-rwl-noaa.txt,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/canada/can709-rwl-noaa.txt,itrdb,2025-04-19,,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/canada/can709-rwl-noaa.txt,can709.rwl,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/canada/can709.rwl,56.15,56.15,-65.45,-65.45
can710,Rivi̬re Nain,northamerica,canada,56.6667,-63.1667,501.0,Larix laricina (Du Roi) K. Koch,tamarack,LALA,"#   Investigators: Filion, Louise; Cloutier, Conrad; Cournoyer, Luc","Authors: Published_Date_or_Year:, Journal_Name: Volume:, Published_Title: Journal_Name:, Published_Date_or_Year:  Volume: Edition:, Pages: DOI:, DOI:",1732.0,1993.0,can710-rwl-noaa.txt,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/canada/can710-rwl-noaa.txt,itrdb,2025-04-19,,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/canada/can710-rwl-noaa.txt,can710.rwl,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/canada/can710.rwl,56.6667,56.6667,-63.1667,-63.1667
can711,Rivi̬re aux Feuilles,northamerica,canada,57.8,-73.2333,210.0,Larix laricina (Du Roi) K. Koch,tamarack,LALA,"#   Investigators: Filion, Louise; Cloutier, Conrad; Cournoyer, Luc","Authors: Published_Date_or_Year:, Journal_Name: Volume:, Published_Title: Journal_Name:, Published_Date_or_Year:  Volume: Edition:, Pages: DOI:, DOI:",1690.0,1992.0,can711-rwl-noaa.txt,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/canada/can711-rwl-noaa.txt,itrdb,2025-04-19,,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/canada/can711-rwl-noaa.txt,can711.rwl,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/canada/can711.rwl,57.8,57.8,-73.2333,-73.2333
can712,Rivi̬re aux M̩l̬zes,northamerica,canada,56.8667,-72.8667,278.0,Larix laricina (Du Roi) K. Koch,tamarack,LALA,"#   Investigators: Filion, Louise; Cloutier, Conrad; Cournoyer, Luc","Authors: Published_Date_or_Year:, Journal_Name: Volume:, Published_Title: Journal_Name:, Published_Date_or_Year:  Volume: Edition:, Pages: DOI:, DOI:",1691.0,1990.0,can712-rwl-noaa.txt,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/canada/can712-rwl-noaa.txt,itrdb,2025-04-19,,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/canada/can712-rwl-noaa.txt,can712.rwl,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/canada/can712.rwl,56.8667,56.8667,-72.8667,-72.8667
can713,Lac Ritchie,northamerica,canada,55.55,-67.95,428.0,Larix laricina (Du Roi) K. Koch,tamarack,LALA,"#   Investigators: Filion, Louise; Cloutier, Conrad; Cournoyer, Luc","Authors: Published_Date_or_Year:, Journal_Name: Volume:, Published_Title: Journal_Name:, Published_Date_or_Year:  Volume: Edition:, Pages: DOI:, DOI:",1762.0,1993.0,can713-rwl-noaa.txt,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/canada/can713-rwl-noaa.txt,itrdb,2025-04-19,,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/canada/can713-rwl-noaa.txt,can713.rwl,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/canada/can713.rwl,55.55,55.55,-67.95,-67.95
can714,Lac Sueur,northamerica,canada,54.8,-64.95,554.0,Larix laricina (Du Roi) K. Koch,tamarack,LALA,"#   Investigators: Filion, Louise; Cloutier, Conrad; Cournoyer, Luc","Authors: Published_Date_or_Year:, Journal_Name: Volume:, Published_Title: Journal_Name:, Published_Date_or_Year:  Volume: Edition:, Pages: DOI:, DOI:",1745.0,1993.0,can714-rwl-noaa.txt,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/canada/can714-rwl-noaa.txt,itrdb,2025-04-19,,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/canada/can714-rwl-noaa.txt,can714.rwl,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/canada/can714.rwl,54.8,54.8,-64.95,-64.95
can715,Lac Testu,northamerica,canada,56.2167,-66.4667,375.0,Larix laricina (Du Roi) K. Koch,tamarack,LALA,"#   Investigators: Filion, Louise; Cloutier, Conrad; Cournoyer, Luc","Authors: Published_Date_or_Year:, Journal_Name: Volume:, Published_Title: Journal_Name:, Published_Date_or_Year:  Volume: Edition:, Pages: DOI:, DOI:",1820.0,1993.0,can715-rwl-noaa.txt,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/canada/can715-rwl-noaa.txt,itrdb,2025-04-19,,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/canada/can715-rwl-noaa.txt,can715.rwl,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/canada/can715.rwl,56.2167,56.2167,-66.4667,-66.4667
can716,Wabush,northamerica,canada,53.7167,-66.6333,638.0,Larix laricina (Du Roi) K. Koch,tamarack,LALA,"#   Investigators: Filion, Louise; Cloutier, Conrad; Cournoyer, Luc","Authors: Published_Date_or_Year:, Journal_Name: Volume:, Published_Title: Journal_Name:, Published_Date_or_Year:  Volume: Edition:, Pages: DOI:, DOI:",1828.0,1993.0,can716-rwl-noaa.txt,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/canada/can716-rwl-noaa.txt,itrdb,2025-04-19,,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/canada/can716-rwl-noaa.txt,can716.rwl,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/canada/can716.rwl,53.7167,53.7167,-66.6333,-66.6333
can717,"Baldface, West Kootneys",northamerica,canada,49.587222,-117.400278,1727.0,Picea engelmannii Parry ex Engelm.,Engelmann spruce,PCEN,"#   Investigators: Clyde, Lori; Harvey, Jill","Authors: Published_Date_or_Year:, Journal_Name: Volume:, Published_Title: Journal_Name:, Published_Date_or_Year:  Volume: Edition:, Pages: DOI:, DOI:",1787.0,2023.0,can717-rwl-noaa.txt,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/canada/can717-rwl-noaa.txt,itrdb,2025-04-19,,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/canada/can717-rwl-noaa.txt,can717.rwl,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/canada/can717.rwl,49.587222,49.587222,-117.400278,-117.400278
can718,"Snowwater, West Kootneys",northamerica,canada,49.388056,-117.428333,1563.0,Picea engelmannii Parry ex Engelm.,Engelmann spruce,PCEN,"#   Investigators: Clyde, Lori; Harvey, Jill","Authors: Published_Date_or_Year:, Journal_Name: Volume:, Published_Title: Journal_Name:, Published_Date_or_Year:  Volume: Edition:, Pages: DOI:, DOI:",1771.0,2023.0,can718-rwl-noaa.txt,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/canada/can718-rwl-noaa.txt,itrdb,2025-04-19,,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/canada/can718-rwl-noaa.txt,can718.rwl,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/canada/can718.rwl,49.388056,49.388056,-117.428333,-117.428333
can719,Capilano Watershed,northamerica,canada,49.357,-123.113,66.0,Pseudotsuga menziesii (Mirb.) Franco,Douglas-fir,PSME,"#   Investigators: Mackey, Laura (https://orcid.org/0009-0008-2202-8035)","Authors: Published_Date_or_Year:, Journal_Name: Volume:, Published_Title: Journal_Name:, Published_Date_or_Year:  Volume: Edition:, Pages: DOI:, DOI:",1981.0,2021.0,can719-rwl-noaa.txt,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/canada/can719-rwl-noaa.txt,itrdb,2025-04-19,,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/canada/can719-rwl-noaa.txt,can719.rwl,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/canada/can719.rwl,49.357,49.357,-123.113,-123.113
can720,Malcolm Knapp Research Forest,northamerica,canada,49.272,-122.582,175.0,Pseudotsuga menziesii (Mirb.) Franco,Douglas-fir,PSME,"#   Investigators: Mackey, Laura (https://orcid.org/0009-0008-2202-8035)","Authors: Published_Date_or_Year:, Journal_Name: Volume:, Published_Title: Journal_Name:, Published_Date_or_Year:  Volume: Edition:, Pages: DOI:, DOI:",1981.0,2021.0,can720-rwl-noaa.txt,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/canada/can720-rwl-noaa.txt,itrdb,2025-04-19,,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/canada/can720-rwl-noaa.txt,can720.rwl,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/canada/can720.rwl,49.272,49.272,-122.582,-122.582
cana,Canyon Mountain,northamerica,canada,60.67,-136.9,1220.0,Picea glauca (Moench) Voss,white spruce,PCGL,"Parker, M.L.; Henock, W.E.S.","Authors: Journal_Name:, Journal_Name:  Published_Title: Published_Date_or_Year:, Published_Date_or_Year: Volume:, Volume:  Pages: Report_Number:, DOI:",1750.0,1975.0,cana-noaa.rwl,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/canada/cana-noaa.rwl,itrdb,2025-04-19,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/canada/cana-noaa.rwl,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/canada/cana-rwl-noaa.txt,cana.rwl,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/canada/cana.rwl,60.67,60.67,-136.9,-136.9
cana002,Fort Chimo (Merged),northamerica,canada,58.37,-68.38,46.0,Larix laricina (Du Roi) K. Koch,tamarack,LALA,"Fritts, H.C.","Authors: Journal_Name:, Journal_Name:  Published_Title: Published_Date_or_Year:, Published_Date_or_Year: Volume:, Volume:  Pages: Report_Number:, DOI:",1650.0,1974.0,cana002-noaa.rwl,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/canada/cana002-noaa.rwl,itrdb,2025-04-19,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/canada/cana002-noaa.rwl,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/canada/cana002-rwl-noaa.txt,cana002.rwl,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/canada/cana002.rwl,58.37,58.37,-68.38,-68.38
cana005,Nain A+b,northamerica,canada,56.55,-62.0,150.0,Picea glauca (Moench) Voss,white spruce,PCGL,"Ames, M.H.","Authors: Journal_Name:, Journal_Name:  Published_Title: Published_Date_or_Year:, Published_Date_or_Year: Volume:, Volume:  Pages: Report_Number:, DOI:",1769.0,1973.0,cana005-noaa.rwl,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/canada/cana005-noaa.rwl,itrdb,2025-04-19,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/canada/cana005-noaa.rwl,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/canada/cana005-rwl-noaa.txt,cana005.rwl,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/canada/cana005.rwl,56.55,56.55,-62.0,-62.0
cana008,Thelon Game Sanctuary,northamerica,canada,63.83,-104.0,207.0,Picea glauca (Moench) Voss,white spruce,PCGL,"Dennis, J.","Authors: Journal_Name:, Journal_Name:  Published_Title: Published_Date_or_Year:, Published_Date_or_Year: Volume:, Volume:  Pages: Report_Number:, DOI:",1574.0,1969.0,cana008-noaa.rwl,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/canada/cana008-noaa.rwl,itrdb,2025-04-19,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/canada/cana008-noaa.rwl,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/canada/cana008-rwl-noaa.txt,cana008.rwl,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/canada/cana008.rwl,63.83,63.83,-104.0,-104.0
cana009,Wolverine Plateau,northamerica,canada,61.5,-140.72,1370.0,Picea glauca (Moench) Voss,white spruce,PCGL,"Henock, W.E.S.; Parker, M.L.","Authors: Journal_Name:, Journal_Name:  Published_Title: Published_Date_or_Year:, Published_Date_or_Year: Volume:, Volume:  Pages: Report_Number:, DOI:",1690.0,1975.0,cana009-noaa.rwl,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/canada/cana009-noaa.rwl,itrdb,2025-04-19,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/canada/cana009-noaa.rwl,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/canada/cana009-rwl-noaa.txt,cana009.rwl,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/canada/cana009.rwl,61.5,61.5,-140.72,-140.72
cana011,Pavilion Lake,northamerica,canada,50.75,-120.55,1158.0,Pseudotsuga menziesii (Mirb.) Franco,Douglas-fir,PSME,"Fritts, H.C.","Authors: Journal_Name:, Journal_Name:  Published_Title: Published_Date_or_Year:, Published_Date_or_Year: Volume:, Volume:  Pages: Report_Number:, DOI:",1460.0,1965.0,cana011-noaa.rwl,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/canada/cana011-noaa.rwl,itrdb,2025-04-19,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/canada/cana011-noaa.rwl,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/canada/cana011-rwl-noaa.txt,cana011.rwl,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/canada/cana011.rwl,50.75,50.75,-120.55,-120.55
cana013,Kamloops,northamerica,canada,50.75,-120.55,822.0,Pseudotsuga menziesii (Mirb.) Franco,Douglas-fir,PSME,"Fritts, H.C.","Authors: Journal_Name:, Journal_Name:  Published_Title: Published_Date_or_Year:, Published_Date_or_Year: Volume:, Volume:  Pages: Report_Number:, DOI:",1505.0,1965.0,cana013-noaa.rwl,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/canada/cana013-noaa.rwl,itrdb,2025-04-19,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/canada/cana013-noaa.rwl,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/canada/cana013-rwl-noaa.txt,cana013.rwl,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/canada/cana013.rwl,50.75,50.75,-120.55,-120.55
cana015,Kamloops,northamerica,canada,50.75,-120.55,822.0,Pinus ponderosa Douglas ex C. Lawson,ponderosa pine,PIPO,"Fritts, H.C.","Authors: Journal_Name:, Journal_Name:  Published_Title: Published_Date_or_Year:, Published_Date_or_Year: Volume:, Volume:  Pages: Report_Number:, DOI:",1590.0,1965.0,cana015-noaa.rwl,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/canada/cana015-noaa.rwl,itrdb,2025-04-19,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/canada/cana015-noaa.rwl,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/canada/cana015-rwl-noaa.txt,cana015.rwl,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/canada/cana015.rwl,50.75,50.75,-120.55,-120.55
cana018,Naramata Penticton,northamerica,canada,49.6,-119.58,610.0,Pinus ponderosa Douglas ex C. Lawson,ponderosa pine,PIPO,"Ferguson, C.W.; Parker, M.L.","Authors: Journal_Name:, Journal_Name:  Published_Title: Published_Date_or_Year:, Published_Date_or_Year: Volume:, Volume:  Pages: Report_Number:, DOI:",1451.0,1965.0,cana018-noaa.rwl,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/canada/cana018-noaa.rwl,itrdb,2025-04-19,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/canada/cana018-noaa.rwl,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/canada/cana018-rwl-noaa.txt,cana018.rwl,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/canada/cana018.rwl,49.6,49.6,-119.58,-119.58
cana020,Powerhouse,northamerica,canada,51.2,-115.52,1432.0,Pseudotsuga menziesii (Mirb.) Franco,Douglas-fir,PSME,"Ferguson, C.W.; Parker, M.L.","Authors: Journal_Name:, Journal_Name:  Published_Title: Published_Date_or_Year:, Published_Date_or_Year: Volume:, Volume:  Pages: Report_Number:, DOI:",1410.0,1965.0,cana020-noaa.rwl,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/canada/cana020-noaa.rwl,itrdb,2025-04-19,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/canada/cana020-noaa.rwl,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/canada/cana020-rwl-noaa.txt,cana020.rwl,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/canada/cana020.rwl,51.2,51.2,-115.52,-115.52
cana022,Exshaw Tunnel Banff,northamerica,canada,51.17,-115.55,1310.0,Pseudotsuga menziesii (Mirb.) Franco,Douglas-fir,PSME,"Ferguson, C.W.; Parker, M.L.","Authors: Journal_Name:, Journal_Name:  Published_Title: Published_Date_or_Year:, Published_Date_or_Year: Volume:, Volume:  Pages: Report_Number:, DOI:",1460.0,1965.0,cana022-noaa.rwl,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/canada/cana022-noaa.rwl,itrdb,2025-04-19,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/canada/cana022-noaa.rwl,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/canada/cana022-rwl-noaa.txt,cana022.rwl,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/canada/cana022.rwl,51.17,51.17,-115.55,-115.55
